Time,SP,PV,OP
18/07/24 1:01,6.425000191,6.450000286,25.34000015
18/07/24 1:01,6.42800045,6.450000286,25.34999847
18/07/24 1:01,6.438000202,6.446000099,25.39999962
18/07/24 1:01,6.433000088,6.438000202,25.39999962
18/07/24 1:01,6.419000149,6.446000099,25.32999992
18/07/24 1:01,6.421000481,6.442000389,25.34999847
18/07/24 1:01,6.414000511,6.440000534,25.32999992
18/07/24 1:01,6.414000511,6.445000172,25.31999969
18/07/24 1:01,6.424000263,6.440000534,25.3599987
18/07/24 1:01,6.416000366,6.43500042,25.3599987
18/07/24 1:01,6.426000118,6.438000202,25.37999916
18/07/24 1:01,6.426000118,6.438000202,25.37999916
18/07/24 1:01,6.415000439,6.445000172,25.31999969
18/07/24 1:01,6.415000439,6.444000244,25.31999969
18/07/24 1:01,6.420000076,6.442000389,25.34000015
18/07/24 1:01,6.424000263,6.444000244,25.34999847
18/07/24 1:01,6.43200016,6.448000431,25.3599987
18/07/24 1:01,6.416000366,6.446000099,25.31999969
18/07/24 1:01,6.388000488,6.453000069,25.19999886
18/07/24 1:01,6.388000488,6.447000504,25.21999931
18/07/24 1:01,6.393000126,6.446000099,25.23999977
18/07/24 1:02,6.39800024,6.442000389,25.26999855
18/07/24 1:02,6.402000427,6.449000359,25.25
18/07/24 1:02,6.40500021,6.452000141,25.25
18/07/24 1:02,6.408000469,6.453000069,25.25999832
18/07/24 1:02,6.409000397,6.454000473,25.25999832
18/07/24 1:02,6.411000252,6.449000359,25.27999878
18/07/24 1:02,6.422000408,6.445000172,25.32999992
18/07/24 1:02,6.420000076,6.43900013,25.34000015
18/07/24 1:02,6.411000252,6.427000523,25.34999847
18/07/24 1:02,6.415000439,6.421000481,25.38999939
18/07/24 1:02,6.411000252,6.422000408,25.36999893
18/07/24 1:02,6.414000511,6.416000366,25.39999962
18/07/24 1:02,6.418000221,6.415000439,25.40999985
18/07/24 1:02,6.411000252,6.414000511,25.38999939
18/07/24 1:02,6.410000324,6.414000511,25.38999939
18/07/24 1:02,6.418000221,6.413000107,25.42000008
18/07/24 1:02,6.412000179,6.424000263,25.3599987
18/07/24 1:02,6.418000221,6.423000336,25.37999916
18/07/24 1:02,6.42800045,6.418000221,25.43999863
18/07/24 1:02,6.437000275,6.420000076,25.45999908
18/07/24 1:02,6.437000275,6.420000076,25.45999908
18/07/24 1:02,6.437000275,6.420000076,25.45999908
18/07/24 1:02,6.399000168,6.416000366,25.34999847
18/07/24 1:02,6.40500021,6.411000252,25.37999916
18/07/24 1:02,6.4010005,6.414000511,25.3599987
18/07/24 1:02,6.423000336,6.425000191,25.39999962
18/07/24 1:02,6.431000233,6.420000076,25.43999863
18/07/24 1:02,6.429000378,6.418000221,25.43999863
18/07/24 1:02,6.427000523,6.417000294,25.43999863
18/07/24 1:02,6.424000263,6.421000481,25.40999985
18/07/24 1:02,6.422000408,6.423000336,25.39999962
18/07/24 1:02,6.438000202,6.425000191,25.44999886
18/07/24 1:02,6.445000172,6.421000481,25.48999977
18/07/24 1:02,6.449000359,6.416000366,25.51999855
18/07/24 1:02,6.442000389,6.417000294,25.48999977
18/07/24 1:02,6.431000233,6.416000366,25.45999908
18/07/24 1:02,6.427000523,6.418000221,25.43999863
18/07/24 1:02,6.424000263,6.415000439,25.43999863
18/07/24 1:02,6.444000244,6.421000481,25.47999954
18/07/24 1:02,6.448000431,6.430000305,25.46999931
18/07/24 1:02,6.447000504,6.430000305,25.46999931
18/07/24 1:02,6.43900013,6.440000534,25.40999985
18/07/24 1:02,6.445000172,6.445000172,25.40999985
18/07/24 1:02,6.441000462,6.446000099,25.38999939
18/07/24 1:02,6.465000153,6.457000256,25.43999863
18/07/24 1:02,6.467000484,6.460000515,25.4299984
18/07/24 1:02,6.46900034,6.459000111,25.43999863
18/07/24 1:02,6.461000443,6.453000069,25.43999863
18/07/24 1:02,6.454000473,6.459000111,25.38999939
18/07/24 1:02,6.447000504,6.457000256,25.37999916
18/07/24 1:02,6.447000504,6.457000256,25.37999916
18/07/24 1:02,6.417000294,6.46200037,25.25999832
18/07/24 1:02,6.449000359,6.461000443,25.36999893
18/07/24 1:02,6.441000462,6.454000473,25.3599987
18/07/24 1:02,6.420000076,6.454000473,25.28999901
18/07/24 1:02,6.431000233,6.456000328,25.31999969
18/07/24 1:02,6.446000099,6.453000069,25.37999916
18/07/24 1:02,6.43900013,6.452000141,25.3599987
18/07/24 1:02,6.458000183,6.449000359,25.4299984
18/07/24 1:02,6.456000328,6.458000183,25.39999962
18/07/24 1:03,6.451000214,6.449000359,25.40999985
18/07/24 1:03,6.472000122,6.452000141,25.46999931
18/07/24 1:03,6.479000092,6.455000401,25.47999954
18/07/24 1:03,6.46200037,6.457000256,25.42000008
18/07/24 1:03,6.453000069,6.458000183,25.38999939
18/07/24 1:03,6.471000195,6.455000401,25.45999908
18/07/24 1:03,6.471000195,6.456000328,25.44999886
18/07/24 1:03,6.465000153,6.454000473,25.43999863
18/07/24 1:03,6.458000183,6.456000328,25.40999985
18/07/24 1:03,6.453000069,6.458000183,25.38999939
18/07/24 1:03,6.459000111,6.459000111,25.40999985
18/07/24 1:03,6.472000122,6.453000069,25.46999931
18/07/24 1:03,6.46900034,6.456000328,25.44999886
18/07/24 1:03,6.463000298,6.456000328,25.4299984
18/07/24 1:03,6.461000443,6.455000401,25.4299984
18/07/24 1:03,6.453000069,6.455000401,25.39999962
18/07/24 1:03,6.449000359,6.452000141,25.39999962
18/07/24 1:03,6.447000504,6.448000431,25.39999962
18/07/24 1:03,6.445000172,6.447000504,25.39999962
18/07/24 1:03,6.444000244,6.443000317,25.40999985
18/07/24 1:03,6.444000244,6.443000317,25.40999985
18/07/24 1:03,6.444000244,6.443000317,25.40999985
18/07/24 1:03,6.467000484,6.442000389,25.48999977
18/07/24 1:03,6.467000484,6.442000389,25.48999977
18/07/24 1:03,6.464000225,6.451000214,25.44999886
18/07/24 1:03,6.485000134,6.452000141,25.51999855
18/07/24 1:03,6.485000134,6.453000069,25.51999855
18/07/24 1:03,6.478000164,6.452000141,25.5
18/07/24 1:03,6.492000103,6.444000244,25.56999969
18/07/24 1:03,6.498000145,6.43500042,25.61999893
18/07/24 1:03,6.484000206,6.43900013,25.55999947
18/07/24 1:03,6.471000195,6.453000069,25.46999931
18/07/24 1:03,6.480000496,6.452000141,25.50999832
18/07/24 1:03,6.461000443,6.448000431,25.45999908
18/07/24 1:03,6.473000526,6.442000389,25.51999855
18/07/24 1:03,6.483000278,6.450000286,25.52999878
18/07/24 1:03,6.488000393,6.433000088,25.59999847
18/07/24 1:03,6.471000195,6.43900013,25.51999855
18/07/24 1:03,6.464000225,6.440000534,25.5
18/07/24 1:03,6.461000443,6.443000317,25.47999954
18/07/24 1:03,6.476000309,6.447000504,25.50999832
18/07/24 1:03,6.494000435,6.430000305,25.62999916
18/07/24 1:03,6.484000206,6.436000347,25.57999992
18/07/24 1:03,6.473000526,6.440000534,25.52999878
18/07/24 1:03,6.501000404,6.446000099,25.6099987
18/07/24 1:03,6.481000423,6.444000244,25.54999924
18/07/24 1:03,6.484000206,6.454000473,25.51999855
18/07/24 1:03,6.480000496,6.450000286,25.51999855
18/07/24 1:03,6.475000381,6.457000256,25.48999977
18/07/24 1:03,6.481000423,6.465000153,25.47999954
18/07/24 1:03,6.481000423,6.465000153,25.47999954
18/07/24 1:03,6.491000175,6.472000122,25.48999977
18/07/24 1:03,6.503000259,6.470000267,25.53999901
18/07/24 1:03,6.507000446,6.473000526,25.53999901
18/07/24 1:03,6.500000477,6.46600008,25.53999901
18/07/24 1:03,6.49600029,6.46600008,25.52999878
18/07/24 1:03,6.486000538,6.46600008,25.5
18/07/24 1:03,6.507000446,6.471000195,25.54999924
18/07/24 1:03,6.504000187,6.475000381,25.52999878
18/07/24 1:03,6.508000374,6.473000526,25.54999924
18/07/24 1:04,6.491000175,6.473000526,25.48999977
18/07/24 1:04,6.487000465,6.470000267,25.48999977
18/07/24 1:04,6.480000496,6.473000526,25.45999908
18/07/24 1:04,6.503000259,6.470000267,25.53999901
18/07/24 1:04,6.501000404,6.46900034,25.53999901
18/07/24 1:04,6.49600029,6.467000484,25.52999878
18/07/24 1:04,6.491000175,6.46900034,25.50999832
18/07/24 1:04,6.486000538,6.471000195,25.48999977
18/07/24 1:04,6.509000301,6.46600008,25.57999992
18/07/24 1:04,6.481000423,6.46900034,25.47999954
18/07/24 1:04,6.492000103,6.472000122,25.50999832
18/07/24 1:04,6.505000114,6.470000267,25.55999947
18/07/24 1:04,6.502000332,6.46900034,25.54999924
18/07/24 1:04,6.492000103,6.471000195,25.50999832
18/07/24 1:04,6.487000465,6.475000381,25.47999954
18/07/24 1:04,6.484000206,6.477000237,25.46999931
18/07/24 1:04,6.493000507,6.467000484,25.52999878
18/07/24 1:04,6.514000416,6.470000267,25.59000015
18/07/24 1:04,6.505000114,6.471000195,25.55999947
18/07/24 1:04,6.48900032,6.476000309,25.47999954
18/07/24 1:04,6.48900032,6.476000309,25.47999954
18/07/24 1:04,6.494000435,6.474000454,25.50999832
18/07/24 1:04,6.494000435,6.474000454,25.50999832
18/07/24 1:04,6.493000507,6.472000122,25.50999832
18/07/24 1:04,6.494000435,6.474000454,25.50999832
18/07/24 1:04,6.488000393,6.473000526,25.5
18/07/24 1:04,6.49600029,6.468000412,25.53999901
18/07/24 1:04,6.488000393,6.472000122,25.5
18/07/24 1:04,6.492000103,6.46200037,25.54999924
18/07/24 1:04,6.506000519,6.459000111,25.6099987
18/07/24 1:04,6.505000114,6.468000412,25.56999969
18/07/24 1:04,6.527000427,6.46900034,25.63999939
18/07/24 1:04,6.520000458,6.46600008,25.62999916
18/07/24 1:04,6.493000507,6.467000484,25.53999901
18/07/24 1:04,6.483000278,6.46900034,25.5
18/07/24 1:04,6.505000114,6.463000298,25.59000015
18/07/24 1:04,6.508000374,6.471000195,25.57999992
18/07/24 1:04,6.510000229,6.46200037,25.6099987
18/07/24 1:04,6.494000435,6.464000225,25.54999924
18/07/24 1:04,6.497000217,6.468000412,25.54999924
18/07/24 1:04,6.495000362,6.475000381,25.51999855
18/07/24 1:04,6.504000187,6.472000122,25.55999947
18/07/24 1:04,6.518000126,6.468000412,25.62999916
18/07/24 1:04,6.514000416,6.473000526,25.59999847
18/07/24 1:04,6.511000156,6.473000526,25.59000015
18/07/24 1:04,6.511000156,6.477000237,25.57999992
18/07/24 1:04,6.503000259,6.478000164,25.53999901
18/07/24 1:04,6.51900053,6.46900034,25.62999916
18/07/24 1:04,6.533000469,6.481000423,25.63999939
18/07/24 1:04,6.522000313,6.478000164,25.6099987
18/07/24 1:04,6.522000313,6.478000164,25.6099987
18/07/24 1:04,6.506000519,6.472000122,25.57999992
18/07/24 1:04,6.503000259,6.474000454,25.56999969
18/07/24 1:04,6.501000404,6.471000195,25.56999969
18/07/24 1:04,6.499000072,6.468000412,25.56999969
18/07/24 1:04,6.505000114,6.473000526,25.57999992
18/07/24 1:04,6.497000217,6.480000496,25.52999878
18/07/24 1:04,6.495000362,6.483000278,25.50999832
18/07/24 1:04,6.500000477,6.488000393,25.50999832
18/07/24 1:04,6.521000385,6.495000362,25.55999947
18/07/24 1:05,6.531000137,6.500000477,25.56999969
18/07/24 1:05,6.521000385,6.486000538,25.59000015
18/07/24 1:05,6.511000156,6.494000435,25.52999878
18/07/24 1:05,6.506000519,6.482000351,25.55999947
18/07/24 1:05,6.521000385,6.488000393,25.57999992
18/07/24 1:05,6.503000259,6.488000393,25.51999855
18/07/24 1:05,6.499000072,6.482000351,25.52999878
18/07/24 1:05,6.508000374,6.482000351,25.55999947
18/07/24 1:05,6.524000168,6.486000538,25.59999847
18/07/24 1:05,6.52300024,6.492000103,25.57999992
18/07/24 1:05,6.529000282,6.48900032,25.6099987
18/07/24 1:05,6.515000343,6.474000454,25.61999893
18/07/24 1:05,6.520000458,6.478000164,25.61999893
18/07/24 1:05,6.518000126,6.487000465,25.57999992
18/07/24 1:05,6.546000481,6.483000278,25.68999863
18/07/24 1:05,6.529000282,6.486000538,25.61999893
18/07/24 1:05,6.531000137,6.48900032,25.62999916
18/07/24 1:05,6.533000469,6.490000248,25.62999916
18/07/24 1:05,6.533000469,6.492000103,25.61999893
18/07/24 1:05,6.512000084,6.488000393,25.55999947
18/07/24 1:05,6.512000084,6.488000393,25.55999947
18/07/24 1:05,6.512000084,6.488000393,25.55999947
18/07/24 1:05,6.528000355,6.493000507,25.59999847
18/07/24 1:05,6.53000021,6.488000393,25.62999916
18/07/24 1:05,6.532000542,6.491000175,25.62999916
18/07/24 1:05,6.518000126,6.495000362,25.56999969
18/07/24 1:05,6.514000416,6.497000217,25.54999924
18/07/24 1:05,6.512000084,6.49600029,25.53999901
18/07/24 1:05,6.511000156,6.492000103,25.55999947
18/07/24 1:05,6.514000416,6.494000435,25.55999947
18/07/24 1:05,6.511000156,6.493000507,25.54999924
18/07/24 1:05,6.527000427,6.492000103,25.6099987
18/07/24 1:05,6.517000198,6.492000103,25.57999992
18/07/24 1:05,6.517000198,6.492000103,25.57999992
18/07/24 1:05,6.527000427,6.49600029,25.59999847
18/07/24 1:05,6.531000137,6.498000145,25.6099987
18/07/24 1:05,6.528000355,6.494000435,25.6099987
18/07/24 1:05,6.525000095,6.492000103,25.6099987
18/07/24 1:05,6.522000313,6.487000465,25.61999893
18/07/24 1:05,6.520000458,6.486000538,25.6099987
18/07/24 1:05,6.518000126,6.495000362,25.57999992
18/07/24 1:05,6.517000198,6.499000072,25.55999947
18/07/24 1:05,6.534000397,6.500000477,25.6099987
18/07/24 1:05,6.542000294,6.495000362,25.65999985
18/07/24 1:05,6.549000263,6.499000072,25.67000008
18/07/24 1:05,6.534000397,6.491000175,25.64999962
18/07/24 1:05,6.568000317,6.495000362,25.75
18/07/24 1:05,6.552000523,6.495000362,25.69999886
18/07/24 1:05,6.543000221,6.493000507,25.67000008
18/07/24 1:05,6.537000179,6.494000435,25.64999962
18/07/24 1:05,6.537000179,6.494000435,25.64999962
18/07/24 1:05,6.53000021,6.509000301,25.57999992
18/07/24 1:05,6.528000355,6.514000416,25.55999947
18/07/24 1:05,6.5260005,6.520000458,25.52999878
18/07/24 1:05,6.509000301,6.525000095,25.45999908
18/07/24 1:05,6.498000145,6.522000313,25.4299984
18/07/24 1:05,6.499000072,6.509000301,25.47999954
18/07/24 1:05,6.503000259,6.517000198,25.45999908
18/07/24 1:05,6.522000313,6.518000126,25.51999855
18/07/24 1:05,6.535000324,6.524000168,25.54999924
18/07/24 1:06,6.535000324,6.524000168,25.54999924
18/07/24 1:06,6.533000469,6.527000427,25.52999878
18/07/24 1:06,6.53000021,6.5260005,25.51999855
18/07/24 1:06,6.532000542,6.51900053,25.54999924
18/07/24 1:06,6.5260005,6.527000427,25.50999832
18/07/24 1:06,6.558000088,6.529000282,25.6099987
18/07/24 1:06,6.550000191,6.525000095,25.59999847
18/07/24 1:06,6.549000263,6.512000084,25.63999939
18/07/24 1:06,6.540000439,6.51900053,25.57999992
18/07/24 1:06,6.540000439,6.51900053,25.57999992
18/07/24 1:06,6.533000469,6.518000126,25.55999947
18/07/24 1:06,6.561000347,6.518000126,25.65999985
18/07/24 1:06,6.555000305,6.515000343,25.64999962
18/07/24 1:06,6.544000149,6.518000126,25.59999847
18/07/24 1:06,6.528000355,6.516000271,25.55999947
18/07/24 1:06,6.541000366,6.516000271,25.59999847
18/07/24 1:06,6.515000343,6.511000156,25.52999878
18/07/24 1:06,6.512000084,6.518000126,25.5
18/07/24 1:06,6.514000416,6.524000168,25.47999954
18/07/24 1:06,6.520000458,6.521000385,25.50999832
18/07/24 1:06,6.520000458,6.521000385,25.50999832
18/07/24 1:06,6.520000458,6.521000385,25.50999832
18/07/24 1:06,6.566000462,6.515000343,25.68999863
18/07/24 1:06,6.566000462,6.515000343,25.68999863
18/07/24 1:06,6.567000389,6.524000168,25.65999985
18/07/24 1:06,6.56000042,6.517000198,25.67000008
18/07/24 1:06,6.580000401,6.517000198,25.72999954
18/07/24 1:06,6.586000443,6.513000488,25.76999855
18/07/24 1:06,6.568000317,6.510000229,25.71999931
18/07/24 1:06,6.588000298,6.516000271,25.76999855
18/07/24 1:06,6.58700037,6.525000095,25.72999954
18/07/24 1:06,6.578000546,6.524000168,25.70999908
18/07/24 1:06,6.562000275,6.525000095,25.64999962
18/07/24 1:06,6.573000431,6.525000095,25.68999863
18/07/24 1:06,6.573000431,6.5260005,25.68999863
18/07/24 1:06,6.572000504,6.521000385,25.69999886
18/07/24 1:06,6.567000389,6.5260005,25.67000008
18/07/24 1:06,6.572000504,6.52300024,25.69999886
18/07/24 1:06,6.532000542,6.514000416,25.59999847
18/07/24 1:06,6.531000137,6.520000458,25.56999969
18/07/24 1:06,6.539000511,6.525000095,25.57999992
18/07/24 1:06,6.539000511,6.525000095,25.57999992
18/07/24 1:06,6.527000427,6.51900053,25.55999947
18/07/24 1:06,6.550000191,6.516000271,25.64999962
18/07/24 1:06,6.556000233,6.514000416,25.6799984
18/07/24 1:06,6.566000462,6.515000343,25.70999908
18/07/24 1:06,6.583000183,6.514000416,25.76999855
18/07/24 1:06,6.558000088,6.521000385,25.67000008
18/07/24 1:06,6.544000149,6.516000271,25.63999939
18/07/24 1:06,6.56400013,6.521000385,25.68999863
18/07/24 1:06,6.56400013,6.521000385,25.68999863
18/07/24 1:06,6.562000275,6.521000385,25.6799984
18/07/24 1:06,6.562000275,6.521000385,25.6799984
18/07/24 1:06,6.559000492,6.52300024,25.67000008
18/07/24 1:06,6.55700016,6.522000313,25.65999985
18/07/24 1:06,6.555000305,6.521000385,25.65999985
18/07/24 1:06,6.55300045,6.524000168,25.64999962
18/07/24 1:06,6.545000076,6.514000416,25.65999985
18/07/24 1:06,6.5260005,6.515000343,25.59000015
18/07/24 1:06,6.5260005,6.52300024,25.55999947
18/07/24 1:07,6.541000366,6.528000355,25.59000015
18/07/24 1:07,6.541000366,6.528000355,25.59000015
18/07/24 1:07,6.537000179,6.528000355,25.57999992
18/07/24 1:07,6.548000336,6.520000458,25.63999939
18/07/24 1:07,6.540000439,6.525000095,25.59999847
18/07/24 1:07,6.574000359,6.521000385,25.72999954
18/07/24 1:07,6.574000359,6.521000385,25.72999954
18/07/24 1:07,6.547000408,6.527000427,25.61999893
18/07/24 1:07,6.545000076,6.527000427,25.61999893
18/07/24 1:07,6.56400013,6.516000271,25.71999931
18/07/24 1:07,6.576000214,6.518000126,25.75
18/07/24 1:07,6.563000202,6.52300024,25.68999863
18/07/24 1:07,6.558000088,6.515000343,25.69999886
18/07/24 1:07,6.578000546,6.51900053,25.75999832
18/07/24 1:07,6.581000328,6.51900053,25.76999855
18/07/24 1:07,6.572000504,6.518000126,25.73999977
18/07/24 1:07,6.572000504,6.518000126,25.73999977
18/07/24 1:07,6.56000042,6.525000095,25.6799984
18/07/24 1:07,6.537000179,6.521000385,25.61999893
18/07/24 1:07,6.558000088,6.516000271,25.70999908
18/07/24 1:07,6.558000088,6.516000271,25.70999908
18/07/24 1:07,6.558000088,6.516000271,25.70999908
18/07/24 1:07,6.543000221,6.546000481,25.54999924
18/07/24 1:07,6.543000221,6.546000481,25.54999924
18/07/24 1:07,6.548000336,6.542000294,25.59000015
18/07/24 1:07,6.552000523,6.542000294,25.59999847
18/07/24 1:07,6.554000378,6.545000076,25.59999847
18/07/24 1:07,6.573000431,6.546000481,25.65999985
18/07/24 1:07,6.574000359,6.544000149,25.67000008
18/07/24 1:07,6.570000172,6.540000439,25.67000008
18/07/24 1:07,6.572000504,6.542000294,25.67000008
18/07/24 1:07,6.56400013,6.545000076,25.62999916
18/07/24 1:07,6.551000118,6.541000366,25.6099987
18/07/24 1:07,6.533000469,6.533000469,25.56999969
18/07/24 1:07,6.554000378,6.541000366,25.6099987
18/07/24 1:07,6.541000366,6.535000324,25.59000015
18/07/24 1:07,6.548000336,6.540000439,25.59999847
18/07/24 1:07,6.573000431,6.539000511,25.6799984
18/07/24 1:07,6.573000431,6.538000107,25.68999863
18/07/24 1:07,6.565000534,6.534000397,25.6799984
18/07/24 1:07,6.56000042,6.533000469,25.65999985
18/07/24 1:07,6.56000042,6.533000469,25.65999985
18/07/24 1:07,6.569000244,6.544000149,25.65999985
18/07/24 1:07,6.559000492,6.543000221,25.62999916
18/07/24 1:07,6.556000233,6.544000149,25.61999893
18/07/24 1:07,6.556000233,6.544000149,25.61999893
18/07/24 1:07,6.556000233,6.544000149,25.61999893
18/07/24 1:07,6.582000256,6.543000221,25.70999908
18/07/24 1:07,6.583000183,6.542000294,25.70999908
18/07/24 1:07,6.586000443,6.534000397,25.75
18/07/24 1:07,6.586000443,6.534000397,25.75
18/07/24 1:07,6.568000317,6.539000511,25.6799984
18/07/24 1:07,6.568000317,6.539000511,25.6799984
18/07/24 1:07,6.571000099,6.538000107,25.68999863
18/07/24 1:07,6.565000534,6.534000397,25.6799984
18/07/24 1:07,6.563000202,6.538000107,25.67000008
18/07/24 1:07,6.562000275,6.542000294,25.64999962
18/07/24 1:07,6.562000275,6.536000252,25.67000008
18/07/24 1:07,6.562000275,6.533000469,25.6799984
18/07/24 1:07,6.562000275,6.53000021,25.68999863
18/07/24 1:08,6.562000275,6.53000021,25.68999863
18/07/24 1:08,6.562000275,6.536000252,25.67000008
18/07/24 1:08,6.570000172,6.532000542,25.71999931
18/07/24 1:08,6.562000275,6.536000252,25.6799984
18/07/24 1:08,6.56000042,6.535000324,25.67000008
18/07/24 1:08,6.565000534,6.535000324,25.68999863
18/07/24 1:08,6.566000462,6.536000252,25.68999863
18/07/24 1:08,6.56000042,6.535000324,25.67000008
18/07/24 1:08,6.570000172,6.533000469,25.70999908
18/07/24 1:08,6.565000534,6.533000469,25.69999886
18/07/24 1:08,6.559000492,6.531000137,25.68999863
18/07/24 1:08,6.559000492,6.534000397,25.6799984
18/07/24 1:08,6.570000172,6.535000324,25.70999908
18/07/24 1:08,6.583000183,6.537000179,25.75
18/07/24 1:08,6.598000526,6.540000439,25.78999901
18/07/24 1:08,6.583000183,6.536000252,25.75
18/07/24 1:08,6.567000389,6.53000021,25.71999931
18/07/24 1:08,6.558000088,6.531000137,25.68999863
18/07/24 1:08,6.547000408,6.537000179,25.62999916
18/07/24 1:08,6.552000523,6.533000469,25.65999985
18/07/24 1:08,6.552000523,6.533000469,25.65999985
18/07/24 1:08,6.552000523,6.533000469,25.65999985
18/07/24 1:08,6.552000523,6.533000469,25.65999985
18/07/24 1:08,6.565000534,6.527000427,25.72999954
18/07/24 1:08,6.55700016,6.524000168,25.71999931
18/07/24 1:08,6.583000183,6.527000427,25.78999901
18/07/24 1:08,6.559000492,6.53000021,25.69999886
18/07/24 1:08,6.555000305,6.534000397,25.6799984
