Time,SP,PV,OP
18/07/24 2:15,6.092000484,6.088000298,23.87999916
18/07/24 2:15,6.090000153,6.085000515,23.87999916
18/07/24 2:15,6.096000195,6.084000111,23.90999985
18/07/24 2:15,6.098000526,6.088000298,23.89999962
18/07/24 2:15,6.086000443,6.093000412,23.84000015
18/07/24 2:15,6.09400034,6.088000298,23.88999939
18/07/24 2:15,6.09400034,6.081000328,23.90999985
18/07/24 2:15,6.09100008,6.08700037,23.87999916
18/07/24 2:15,6.107000351,6.083000183,23.94999886
18/07/24 2:15,6.110000134,6.09100008,23.9299984
18/07/24 2:15,6.103000164,6.097000122,23.88999939
18/07/24 2:15,6.099000454,6.092000484,23.88999939
18/07/24 2:15,6.097000122,6.089000225,23.88999939
18/07/24 2:15,6.098000526,6.08700037,23.90999985
18/07/24 2:15,6.093000412,6.088000298,23.88999939
18/07/24 2:15,6.09100008,6.093000412,23.86999893
18/07/24 2:15,6.09100008,6.088000298,23.87999916
18/07/24 2:15,6.090000153,6.09100008,23.86999893
18/07/24 2:15,6.107000351,6.093000412,23.92000008
18/07/24 2:15,6.12100029,6.082000256,24.0
18/07/24 2:15,6.120000362,6.085000515,23.98999977
18/07/24 2:15,6.09100008,6.086000443,23.88999939
18/07/24 2:15,6.076000214,6.085000515,23.84000015
18/07/24 2:15,6.076000214,6.09100008,23.81999969
18/07/24 2:15,6.078000069,6.090000153,23.82999992
18/07/24 2:15,6.088000298,6.089000225,23.86999893
18/07/24 2:15,6.083000183,6.086000443,23.8599987
18/07/24 2:15,6.093000412,6.095000267,23.86999893
18/07/24 2:15,6.093000412,6.095000267,23.86999893
18/07/24 2:15,6.093000412,6.095000267,23.86999893
18/07/24 2:15,6.093000412,6.095000267,23.86999893
18/07/24 2:15,6.120000362,6.089000225,23.97999954
18/07/24 2:15,6.110000134,6.086000443,23.94999886
18/07/24 2:15,6.115000248,6.089000225,23.95999908
18/07/24 2:15,6.112000465,6.086000443,23.95999908
18/07/24 2:16,6.101000309,6.080000401,23.93999863
18/07/24 2:16,6.09400034,6.085000515,23.89999962
18/07/24 2:16,6.092000484,6.085000515,23.89999962
18/07/24 2:16,6.095000267,6.090000153,23.88999939
18/07/24 2:16,6.092000484,6.093000412,23.86999893
18/07/24 2:16,6.098000526,6.096000195,23.87999916
18/07/24 2:16,6.098000526,6.096000195,23.87999916
18/07/24 2:16,6.096000195,6.090000153,23.89999962
18/07/24 2:16,6.090000153,6.08700037,23.87999916
18/07/24 2:16,6.089000225,6.086000443,23.88999939
18/07/24 2:16,6.090000153,6.090000153,23.86999893
18/07/24 2:16,6.100000381,6.086000443,23.92000008
18/07/24 2:16,6.09100008,6.084000111,23.89999962
18/07/24 2:16,6.09400034,6.090000153,23.88999939
18/07/24 2:16,6.089000225,6.09100008,23.86999893
18/07/24 2:16,6.089000225,6.096000195,23.84999847
18/07/24 2:16,6.089000225,6.092000484,23.86999893
18/07/24 2:16,6.090000153,6.08700037,23.87999916
18/07/24 2:16,6.090000153,6.090000153,23.86999893
18/07/24 2:16,6.09100008,6.089000225,23.87999916
18/07/24 2:16,6.101000309,6.093000412,23.89999962
18/07/24 2:16,6.09100008,6.09100008,23.87999916
18/07/24 2:16,6.102000237,6.081000328,23.93999863
18/07/24 2:16,6.102000237,6.081000328,23.93999863
18/07/24 2:16,6.09100008,6.086000443,23.88999939
18/07/24 2:16,6.09100008,6.086000443,23.88999939
18/07/24 2:16,6.09100008,6.081000328,23.90999985
18/07/24 2:16,6.08700037,6.086000443,23.87999916
18/07/24 2:16,6.08700037,6.097000122,23.84000015
18/07/24 2:16,6.098000526,6.095000267,23.87999916
18/07/24 2:16,6.089000225,6.09400034,23.8599987
18/07/24 2:16,6.09100008,6.090000153,23.87999916
18/07/24 2:16,6.071000099,6.08700037,23.81999969
18/07/24 2:16,6.070000172,6.089000225,23.80999947
18/07/24 2:16,6.08700037,6.089000225,23.86999893
18/07/24 2:16,6.110000134,6.088000298,23.94999886
18/07/24 2:16,6.086000443,6.083000183,23.87999916
18/07/24 2:16,6.070000172,6.09100008,23.79999924
18/07/24 2:16,6.067000389,6.085000515,23.80999947
18/07/24 2:16,6.070000172,6.069000244,23.87999916
18/07/24 2:16,6.052000523,6.076000214,23.78999901
18/07/24 2:16,6.051000118,6.079000473,23.77999878
18/07/24 2:16,6.05700016,6.076000214,23.80999947
18/07/24 2:16,6.063000202,6.066000462,23.8599987
18/07/24 2:16,6.068000317,6.065000057,23.87999916
18/07/24 2:16,6.082000256,6.061000347,23.93999863
18/07/24 2:16,6.108000278,6.054000378,24.04999924
18/07/24 2:16,6.080000401,6.052000523,23.96999931
18/07/24 2:16,6.072000504,6.052000523,23.93999863
18/07/24 2:16,6.073000431,6.043000221,23.97999954
18/07/24 2:16,6.075000286,6.044000149,23.97999954
18/07/24 2:16,6.080000401,6.045000076,23.98999977
18/07/24 2:16,6.122000217,6.046000481,24.12999916
18/07/24 2:16,6.122000217,6.046000481,24.12999916
18/07/24 2:16,6.122000217,6.046000481,24.12999916
18/07/24 2:16,6.092000484,6.047000408,24.03999901
18/07/24 2:16,6.092000484,6.047000408,24.03999901
18/07/24 2:16,6.089000225,6.041000366,24.03999901
18/07/24 2:16,6.093000412,6.046000481,24.03999901
18/07/24 2:16,6.072000504,6.049000263,23.95999908
18/07/24 2:17,6.06000042,6.052000523,23.90999985
18/07/24 2:17,6.063000202,6.05300045,23.92000008
18/07/24 2:17,6.070000172,6.055000305,23.93999863
18/07/24 2:17,6.071000099,6.056000233,23.93999863
18/07/24 2:17,6.073000431,6.059000492,23.9299984
18/07/24 2:17,6.076000214,6.052000523,23.96999931
18/07/24 2:17,6.078000069,6.061000347,23.93999863
18/07/24 2:17,6.079000473,6.06000042,23.94999886
18/07/24 2:17,6.080000401,6.059000492,23.95999908
18/07/24 2:17,6.081000328,6.061000347,23.95999908
18/07/24 2:17,6.086000443,6.059000492,23.97999954
18/07/24 2:17,6.099000454,6.059000492,24.01999855
18/07/24 2:17,6.118000507,6.06400013,24.06999969
18/07/24 2:17,6.100000381,6.083000183,23.94999886
18/07/24 2:17,6.100000381,6.083000183,23.94999886
18/07/24 2:17,6.070000172,6.090000153,23.82999992
18/07/24 2:17,6.067000389,6.090000153,23.81999969
18/07/24 2:17,6.080000401,6.103000164,23.81999969
18/07/24 2:17,6.099000454,6.101000309,23.87999916
18/07/24 2:17,6.107000351,6.111000061,23.87999916
18/07/24 2:17,6.098000526,6.111000061,23.84999847
18/07/24 2:17,6.104000092,6.112000465,23.8599987
18/07/24 2:17,6.102000237,6.104000092,23.88999939
18/07/24 2:17,6.102000237,6.104000092,23.88999939
18/07/24 2:17,6.096000195,6.098000526,23.87999916
18/07/24 2:17,6.096000195,6.098000526,23.87999916
18/07/24 2:17,6.100000381,6.109000206,23.8599987
18/07/24 2:17,6.095000267,6.108000278,23.84000015
18/07/24 2:17,6.089000225,6.106000423,23.84000015
18/07/24 2:17,6.113000393,6.111000061,23.89999962
18/07/24 2:17,6.11400032,6.101000309,23.93999863
18/07/24 2:17,6.103000164,6.107000351,23.87999916
18/07/24 2:17,6.098000526,6.110000134,23.84999847
18/07/24 2:17,6.096000195,6.111000061,23.84000015
18/07/24 2:17,6.09400034,6.101000309,23.86999893
18/07/24 2:17,6.093000412,6.103000164,23.8599987
18/07/24 2:17,6.092000484,6.099000454,23.86999893
18/07/24 2:17,6.095000267,6.104000092,23.8599987
18/07/24 2:17,6.09100008,6.103000164,23.84999847
18/07/24 2:17,6.090000153,6.095000267,23.86999893
18/07/24 2:17,6.090000153,6.092000484,23.87999916
18/07/24 2:17,6.090000153,6.098000526,23.8599987
18/07/24 2:17,6.093000412,6.107000351,23.84000015
18/07/24 2:17,6.090000153,6.105000496,23.84000015
18/07/24 2:17,6.096000195,6.105000496,23.8599987
18/07/24 2:17,6.089000225,6.103000164,23.84000015
18/07/24 2:17,6.093000412,6.09400034,23.88999939
18/07/24 2:17,6.116000175,6.09400034,23.95999908
18/07/24 2:17,6.11400032,6.085000515,23.98999977
18/07/24 2:17,6.110000134,6.075000286,24.00999832
18/07/24 2:17,6.106000423,6.076000214,23.98999977
18/07/24 2:17,6.120000362,6.066000462,24.06999969
18/07/24 2:17,6.111000061,6.06400013,24.04999924
18/07/24 2:17,6.111000061,6.06400013,24.04999924
18/07/24 2:17,6.111000061,6.06400013,24.04999924
18/07/24 2:17,6.092000484,6.069000244,23.96999931
18/07/24 2:17,6.092000484,6.069000244,23.96999931
18/07/24 2:17,6.092000484,6.070000172,23.96999931
18/07/24 2:17,6.098000526,6.072000504,23.97999954
18/07/24 2:17,6.093000412,6.077000141,23.94999886
18/07/24 2:18,6.092000484,6.073000431,23.95999908
18/07/24 2:18,6.095000267,6.074000359,23.96999931
18/07/24 2:18,6.092000484,6.075000286,23.94999886
18/07/24 2:18,6.092000484,6.077000141,23.94999886
18/07/24 2:18,6.102000237,6.069000244,24.00999832
18/07/24 2:18,6.092000484,6.073000431,23.95999908
18/07/24 2:18,6.09100008,6.077000141,23.94999886
18/07/24 2:18,6.099000454,6.073000431,23.98999977
18/07/24 2:18,6.09100008,6.068000317,23.97999954
18/07/24 2:18,6.09400034,6.071000099,23.97999954
18/07/24 2:18,6.103000164,6.065000057,24.02999878
18/07/24 2:18,6.09100008,6.066000462,23.97999954
18/07/24 2:18,6.099000454,6.075000286,23.97999954
18/07/24 2:18,6.115000248,6.082000256,24.00999832
18/07/24 2:18,6.115000248,6.075000286,24.03999901
18/07/24 2:18,6.111000061,6.074000359,24.02999878
18/07/24 2:18,6.108000278,6.076000214,24.00999832
18/07/24 2:18,6.105000496,6.079000473,23.98999977
18/07/24 2:18,6.113000393,6.073000431,24.03999901
18/07/24 2:18,6.106000423,6.077000141,24.00999832
18/07/24 2:18,6.116000175,6.075000286,24.04999924
18/07/24 2:18,6.097000122,6.078000069,23.96999931
18/07/24 2:18,6.116000175,6.090000153,23.98999977
18/07/24 2:18,6.127000332,6.098000526,24.00999832
18/07/24 2:18,6.113000393,6.102000237,23.94999886
18/07/24 2:18,6.113000393,6.102000237,23.94999886
18/07/24 2:18,6.108000278,6.099000454,23.93999863
18/07/24 2:18,6.106000423,6.106000423,23.90999985
18/07/24 2:18,6.104000092,6.105000496,23.90999985
18/07/24 2:18,6.103000164,6.096000195,23.93999863
18/07/24 2:18,6.102000237,6.09100008,23.94999886
18/07/24 2:18,6.102000237,6.092000484,23.93999863
18/07/24 2:18,6.101000309,6.099000454,23.92000008
18/07/24 2:18,6.108000278,6.101000309,23.93999863
18/07/24 2:18,6.108000278,6.101000309,23.93999863
18/07/24 2:18,6.126000404,6.102000237,23.98999977
18/07/24 2:18,6.125000477,6.100000381,24.0
18/07/24 2:18,6.117000103,6.099000454,23.96999931
18/07/24 2:18,6.134000301,6.092000484,24.05999947
18/07/24 2:18,6.119000435,6.100000381,23.97999954
18/07/24 2:18,6.109000206,6.097000122,23.95999908
18/07/24 2:18,6.106000423,6.09400034,23.94999886
18/07/24 2:18,6.105000496,6.097000122,23.93999863
18/07/24 2:18,6.109000206,6.09400034,23.96999931
18/07/24 2:18,6.11400032,6.095000267,23.97999954
18/07/24 2:18,6.103000164,6.099000454,23.9299984
18/07/24 2:18,6.101000309,6.102000237,23.90999985
18/07/24 2:18,6.101000309,6.105000496,23.89999962
18/07/24 2:18,6.11400032,6.095000267,23.97999954
18/07/24 2:18,6.102000237,6.09400034,23.94999886
18/07/24 2:18,6.105000496,6.088000298,23.96999931
18/07/24 2:18,6.101000309,6.097000122,23.9299984
18/07/24 2:18,6.100000381,6.099000454,23.92000008
18/07/24 2:18,6.100000381,6.099000454,23.92000008
18/07/24 2:18,6.100000381,6.099000454,23.92000008
18/07/24 2:18,6.112000465,6.096000195,23.96999931
18/07/24 2:18,6.112000465,6.096000195,23.96999931
18/07/24 2:18,6.124000072,6.095000267,24.01999855
18/07/24 2:18,6.126000404,6.097000122,24.01999855
18/07/24 2:18,6.135000229,6.101000309,24.03999901
18/07/24 2:19,6.120000362,6.096000195,24.0
18/07/24 2:19,6.132000446,6.093000412,24.04999924
18/07/24 2:19,6.138000488,6.095000267,24.06999969
18/07/24 2:19,6.134000301,6.093000412,24.05999947
18/07/24 2:19,6.139000416,6.099000454,24.05999947
18/07/24 2:19,6.135000229,6.095000267,24.05999947
18/07/24 2:19,6.120000362,6.093000412,24.00999832
18/07/24 2:19,6.119000435,6.098000526,24.0
18/07/24 2:19,6.113000393,6.092000484,24.0
18/07/24 2:19,6.112000465,6.08700037,24.00999832
18/07/24 2:19,6.111000061,6.085000515,24.01999855
18/07/24 2:19,6.111000061,6.079000473,24.03999901
18/07/24 2:19,6.111000061,6.088000298,24.00999832
18/07/24 2:19,6.09400034,6.090000153,23.93999863
18/07/24 2:19,6.110000134,6.090000153,24.0
18/07/24 2:19,6.11400032,6.096000195,23.98999977
18/07/24 2:19,6.12100029,6.092000484,24.02999878
18/07/24 2:19,6.143000126,6.088000298,24.1099987
18/07/24 2:19,6.138000488,6.090000153,24.09000015
18/07/24 2:19,6.125000477,6.083000183,24.06999969
18/07/24 2:19,6.119000435,6.09100008,24.02999878
18/07/24 2:19,6.100000381,6.093000412,23.95999908
18/07/24 2:19,6.098000526,6.093000412,23.94999886
18/07/24 2:19,6.098000526,6.093000412,23.94999886
18/07/24 2:19,6.108000278,6.093000412,23.98999977
18/07/24 2:19,6.108000278,6.093000412,23.98999977
18/07/24 2:19,6.115000248,6.090000153,24.01999855
18/07/24 2:19,6.115000248,6.085000515,24.03999901
18/07/24 2:19,6.11400032,6.093000412,24.00999832
18/07/24 2:19,6.113000393,6.086000443,24.02999878
18/07/24 2:19,6.109000206,6.088000298,24.00999832
18/07/24 2:19,6.112000465,6.082000256,24.03999901
18/07/24 2:19,6.112000465,6.084000111,24.02999878
18/07/24 2:19,6.086000443,6.082000256,23.94999886
18/07/24 2:19,6.082000256,6.084000111,23.9299984
18/07/24 2:19,6.073000431,6.085000515,23.89999962
18/07/24 2:19,6.068000317,6.083000183,23.88999939
18/07/24 2:19,6.096000195,6.086000443,23.96999931
18/07/24 2:19,6.11400032,6.08700037,24.02999878
18/07/24 2:19,6.109000206,6.092000484,23.98999977
18/07/24 2:19,6.108000278,6.08700037,24.00999832
18/07/24 2:19,6.107000351,6.08700037,24.00999832
18/07/24 2:19,6.107000351,6.092000484,23.98999977
18/07/24 2:19,6.107000351,6.095000267,23.97999954
18/07/24 2:19,6.107000351,6.092000484,23.98999977
18/07/24 2:19,6.107000351,6.093000412,23.98999977
18/07/24 2:19,6.11400032,6.092000484,24.01999855
18/07/24 2:19,6.100000381,6.096000195,23.95999908
18/07/24 2:19,6.089000225,6.09100008,23.9299984
18/07/24 2:19,6.081000328,6.086000443,23.9299984
18/07/24 2:19,6.08700037,6.08700037,23.93999863
18/07/24 2:19,6.088000298,6.088000298,23.93999863
18/07/24 2:19,6.09100008,6.09100008,23.93999863
18/07/24 2:19,6.09100008,6.09100008,23.93999863
18/07/24 2:19,6.09100008,6.09100008,23.93999863
18/07/24 2:19,6.104000092,6.083000183,24.00999832
18/07/24 2:19,6.104000092,6.083000183,24.00999832
18/07/24 2:19,6.100000381,6.077000141,24.01999855
18/07/24 2:19,6.100000381,6.089000225,23.97999954
18/07/24 2:19,6.101000309,6.089000225,23.97999954
18/07/24 2:20,6.076000214,6.083000183,23.92000008
18/07/24 2:20,6.075000286,6.088000298,23.89999962
18/07/24 2:20,6.080000401,6.090000153,23.90999985
18/07/24 2:20,6.067000389,6.089000225,23.86999893
18/07/24 2:20,6.069000244,6.089000225,23.87999916
18/07/24 2:20,6.078000069,6.088000298,23.90999985
18/07/24 2:20,6.077000141,6.088000298,23.89999962
18/07/24 2:20,6.077000141,6.084000111,23.92000008
18/07/24 2:20,6.068000317,6.082000256,23.89999962
18/07/24 2:20,6.084000111,6.096000195,23.89999962
18/07/24 2:20,6.096000195,6.086000443,23.97999954
18/07/24 2:20,6.092000484,6.088000298,23.94999886
18/07/24 2:20,6.102000237,6.089000225,23.98999977
18/07/24 2:20,6.095000267,6.085000515,23.97999954
18/07/24 2:20,6.098000526,6.079000473,24.0
18/07/24 2:20,6.098000526,6.079000473,24.0
18/07/24 2:20,6.093000412,6.077000141,24.0
18/07/24 2:20,6.093000412,6.08700037,23.95999908
18/07/24 2:20,6.101000309,6.083000183,24.0
18/07/24 2:20,6.09400034,6.089000225,23.95999908
18/07/24 2:20,6.093000412,6.085000515,23.96999931
18/07/24 2:20,6.077000141,6.083000183,23.92000008
18/07/24 2:20,6.083000183,6.086000443,23.93999863
18/07/24 2:20,6.083000183,6.086000443,23.93999863
18/07/24 2:20,6.08700037,6.082000256,23.95999908
18/07/24 2:20,6.08700037,6.082000256,23.95999908
18/07/24 2:20,6.056000233,6.082000256,23.8599987
18/07/24 2:20,6.076000214,6.083000183,23.92000008
18/07/24 2:20,6.079000473,6.081000328,23.93999863
18/07/24 2:20,6.079000473,6.081000328,23.93999863
18/07/24 2:20,6.06400013,6.082000256,23.87999916
18/07/24 2:20,6.070000172,6.083000183,23.89999962
18/07/24 2:20,6.070000172,6.083000183,23.89999962
18/07/24 2:20,6.052000523,6.084000111,23.82999992
18/07/24 2:20,6.052000523,6.084000111,23.82999992
18/07/24 2:20,6.063000202,6.085000515,23.86999893
18/07/24 2:20,6.065000057,6.083000183,23.87999916
18/07/24 2:20,6.084000111,6.080000401,23.94999886
18/07/24 2:20,6.073000431,6.085000515,23.89999962
18/07/24 2:20,6.073000431,6.085000515,23.89999962
18/07/24 2:20,6.076000214,6.084000111,23.90999985
18/07/24 2:20,6.081000328,6.076000214,23.95999908
18/07/24 2:20,6.070000172,6.084000111,23.88999939
18/07/24 2:20,6.083000183,6.085000515,23.9299984
18/07/24 2:20,6.083000183,6.085000515,23.9299984
18/07/24 2:20,6.084000111,6.083000183,23.93999863
18/07/24 2:20,6.085000515,6.08700037,23.9299984
18/07/24 2:20,6.085000515,6.088000298,23.9299984
18/07/24 2:20,6.085000515,6.08700037,23.9299984
18/07/24 2:20,6.085000515,6.066000462,24.0
18/07/24 2:20,6.085000515,6.066000462,24.0
18/07/24 2:20,6.085000515,6.076000214,23.96999931
18/07/24 2:20,6.059000492,6.081000328,23.86999893
18/07/24 2:20,6.059000492,6.081000328,23.86999893
18/07/24 2:20,6.059000492,6.081000328,23.86999893
18/07/24 2:20,6.069000244,6.081000328,23.89999962
18/07/24 2:20,6.069000244,6.081000328,23.89999962
18/07/24 2:20,6.071000099,6.084000111,23.88999939
18/07/24 2:20,6.075000286,6.080000401,23.92000008
18/07/24 2:20,6.075000286,6.080000401,23.92000008
18/07/24 2:21,6.077000141,6.082000256,23.92000008
18/07/24 2:21,6.078000069,6.083000183,23.92000008
18/07/24 2:21,6.061000347,6.078000069,23.87999916
18/07/24 2:21,6.05300045,6.080000401,23.84999847
18/07/24 2:21,6.061000347,6.079000473,23.86999893
18/07/24 2:21,6.070000172,6.073000431,23.9299984
18/07/24 2:21,6.070000172,6.073000431,23.9299984
18/07/24 2:21,6.068000317,6.073000431,23.92000008
18/07/24 2:21,6.047000408,6.079000473,23.82999992
18/07/24 2:21,6.045000076,6.083000183,23.79999924
18/07/24 2:21,6.050000191,6.080000401,23.82999992
18/07/24 2:21,6.055000305,6.080000401,23.84999847
18/07/24 2:21,6.070000172,6.086000443,23.87999916
18/07/24 2:21,6.068000317,6.077000141,23.89999962
18/07/24 2:21,6.068000317,6.077000141,23.89999962
18/07/24 2:21,6.065000057,6.070000172,23.92000008
18/07/24 2:21,6.054000378,6.065000057,23.88999939
18/07/24 2:21,6.042000294,6.048000336,23.90999985
18/07/24 2:21,6.050000191,6.054000378,23.92000008
18/07/24 2:21,6.050000191,6.054000378,23.92000008
18/07/24 2:21,6.059000492,6.056000233,23.93999863
18/07/24 2:21,6.059000492,6.056000233,23.93999863
18/07/24 2:21,6.050000191,6.051000118,23.9299984
18/07/24 2:21,6.050000191,6.051000118,23.9299984
18/07/24 2:21,6.044000149,6.059000492,23.87999916
18/07/24 2:21,6.044000149,6.059000492,23.87999916
18/07/24 2:21,6.049000263,6.05700016,23.89999962
18/07/24 2:21,6.05700016,6.056000233,23.9299984
18/07/24 2:21,6.05700016,6.056000233,23.9299984
18/07/24 2:21,6.06000042,6.052000523,23.95999908
18/07/24 2:21,6.06000042,6.052000523,23.95999908
18/07/24 2:21,6.063000202,6.055000305,23.95999908
18/07/24 2:21,6.063000202,6.055000305,23.95999908
18/07/24 2:21,6.048000336,6.06000042,23.88999939
18/07/24 2:21,6.038000107,6.056000233,23.86999893
18/07/24 2:21,6.041000366,6.056000233,23.87999916
18/07/24 2:21,6.045000076,6.061000347,23.87999916
18/07/24 2:21,6.049000263,6.058000088,23.89999962
18/07/24 2:21,6.052000523,6.055000305,23.92000008
18/07/24 2:21,6.055000305,6.045000076,23.95999908
18/07/24 2:21,6.05700016,6.052000523,23.93999863
18/07/24 2:21,6.065000057,6.06000042,23.94999886
18/07/24 2:21,6.059000492,6.069000244,23.88999939
18/07/24 2:21,6.058000088,6.066000462,23.89999962
18/07/24 2:21,6.080000401,6.061000347,23.98999977
18/07/24 2:21,6.070000172,6.05300045,23.98999977
18/07/24 2:21,6.055000305,6.06000042,23.90999985
18/07/24 2:21,6.055000305,6.06000042,23.90999985
18/07/24 2:21,6.056000233,6.059000492,23.92000008
18/07/24 2:21,6.05700016,6.056000233,23.9299984
18/07/24 2:21,6.058000088,6.058000088,23.9299984
18/07/24 2:21,6.059000492,6.047000408,23.96999931
18/07/24 2:21,6.067000389,6.044000149,24.0
18/07/24 2:21,6.067000389,6.044000149,24.0
18/07/24 2:21,6.067000389,6.044000149,24.0
18/07/24 2:21,6.058000088,6.05700016,23.9299984
18/07/24 2:21,6.058000088,6.05700016,23.9299984
18/07/24 2:21,6.065000057,6.054000378,23.96999931
18/07/24 2:21,6.058000088,6.05700016,23.9299984
18/07/24 2:21,6.058000088,6.054000378,23.93999863
18/07/24 2:22,6.065000057,6.050000191,23.97999954
18/07/24 2:22,6.049000263,6.05300045,23.92000008
18/07/24 2:22,6.032000065,6.049000263,23.86999893
18/07/24 2:22,6.048000336,6.055000305,23.90999985
18/07/24 2:22,6.048000336,6.062000275,23.87999916
18/07/24 2:22,6.045000076,6.056000233,23.88999939
18/07/24 2:22,6.046000481,6.051000118,23.90999985
18/07/24 2:22,6.056000233,6.058000088,23.92000008
18/07/24 2:22,6.051000118,6.059000492,23.89999962
18/07/24 2:22,6.051000118,6.059000492,23.89999962
18/07/24 2:22,6.054000378,6.06000042,23.90999985
18/07/24 2:22,6.062000275,6.06400013,23.92000008
18/07/24 2:22,6.061000347,6.058000088,23.93999863
18/07/24 2:22,6.076000214,6.058000088,23.98999977
18/07/24 2:22,6.082000256,6.056000233,24.01999855
18/07/24 2:22,6.059000492,6.06000042,23.9299984
18/07/24 2:22,6.070000172,6.05700016,23.96999931
18/07/24 2:22,6.079000473,6.046000481,24.03999901
18/07/24 2:22,6.070000172,6.055000305,23.97999954
18/07/24 2:22,6.071000099,6.052000523,23.98999977
18/07/24 2:22,6.068000317,6.052000523,23.97999954
18/07/24 2:22,6.063000202,6.06400013,23.9299984
18/07/24 2:22,6.071000099,6.06400013,23.95999908
18/07/24 2:22,6.071000099,6.06400013,23.95999908
18/07/24 2:22,6.048000336,6.062000275,23.87999916
18/07/24 2:22,6.042000294,6.05700016,23.87999916
18/07/24 2:22,6.034000397,6.05700016,23.84999847
18/07/24 2:22,6.049000263,6.063000202,23.87999916
18/07/24 2:22,6.06000042,6.069000244,23.89999962
18/07/24 2:22,6.050000191,6.066000462,23.87999916
18/07/24 2:22,6.06400013,6.06000042,23.93999863
18/07/24 2:22,6.070000172,6.066000462,23.93999863
18/07/24 2:22,6.09100008,6.063000202,24.01999855
18/07/24 2:22,6.093000412,6.059000492,24.04999924
18/07/24 2:22,6.095000267,6.062000275,24.03999901
18/07/24 2:22,6.082000256,6.058000088,24.00999832
18/07/24 2:22,6.076000214,6.059000492,23.98999977
18/07/24 2:22,6.106000423,6.059000492,24.09000015
18/07/24 2:22,6.104000092,6.05700016,24.09000015
18/07/24 2:22,6.063000202,6.065000057,23.9299984
18/07/24 2:22,6.061000347,6.063000202,23.9299984
18/07/24 2:22,6.056000233,6.061000347,23.92000008
18/07/24 2:22,6.056000233,6.071000099,23.87999916
18/07/24 2:22,6.05700016,6.078000069,23.86999893
18/07/24 2:22,6.058000088,6.076000214,23.86999893
18/07/24 2:22,6.059000492,6.077000141,23.86999893
18/07/24 2:22,6.06000042,6.069000244,23.89999962
18/07/24 2:22,6.061000347,6.067000389,23.90999985
18/07/24 2:22,6.066000462,6.074000359,23.90999985
18/07/24 2:22,6.061000347,6.085000515,23.84999847
18/07/24 2:22,6.078000069,6.081000328,23.92000008
18/07/24 2:22,6.080000401,6.081000328,23.9299984
18/07/24 2:22,6.059000492,6.082000256,23.8599987
18/07/24 2:22,6.059000492,6.082000256,23.8599987
18/07/24 2:22,6.05700016,6.080000401,23.84999847
18/07/24 2:22,6.05700016,6.080000401,23.84999847
18/07/24 2:22,6.065000057,6.067000389,23.92000008
18/07/24 2:22,6.085000515,6.073000431,23.96999931
18/07/24 2:22,6.085000515,6.078000069,23.94999886
18/07/24 2:22,6.104000092,6.071000099,24.03999901
18/07/24 2:23,6.104000092,6.078000069,24.01999855
18/07/24 2:23,6.101000309,6.075000286,24.01999855
18/07/24 2:23,6.09100008,6.075000286,23.98999977
18/07/24 2:23,6.085000515,6.072000504,23.97999954
18/07/24 2:23,6.081000328,6.073000431,23.95999908
18/07/24 2:23,6.078000069,6.076000214,23.93999863
18/07/24 2:23,6.075000286,6.071000099,23.94999886
18/07/24 2:23,6.084000111,6.076000214,23.95999908
18/07/24 2:23,6.098000526,6.077000141,24.00999832
18/07/24 2:23,6.117000103,6.076000214,24.06999969
18/07/24 2:23,6.118000507,6.076000214,24.06999969
18/07/24 2:23,6.113000393,6.081000328,24.03999901
18/07/24 2:23,6.102000237,6.079000473,24.00999832
18/07/24 2:23,6.095000267,6.073000431,24.00999832
18/07/24 2:23,6.090000153,6.073000431,23.98999977
18/07/24 2:23,6.06000042,6.077000141,23.87999916
18/07/24 2:23,6.067000389,6.074000359,23.90999985
18/07/24 2:23,6.076000214,6.073000431,23.94999886
18/07/24 2:23,6.097000122,6.071000099,24.01999855
18/07/24 2:23,6.09400034,6.072000504,24.00999832
18/07/24 2:23,6.083000183,6.078000069,23.94999886
18/07/24 2:23,6.079000473,6.076000214,23.94999886
18/07/24 2:23,6.085000515,6.069000244,23.98999977
18/07/24 2:23,6.085000515,6.069000244,23.98999977
18/07/24 2:23,6.075000286,6.061000347,23.98999977
18/07/24 2:23,6.092000484,6.069000244,24.01999855
18/07/24 2:23,6.101000309,6.069000244,24.04999924
18/07/24 2:23,6.109000206,6.069000244,24.06999969
18/07/24 2:23,6.095000267,6.076000214,24.00999832
18/07/24 2:23,6.089000225,6.068000317,24.00999832
18/07/24 2:23,6.086000443,6.073000431,23.98999977
18/07/24 2:23,6.084000111,6.080000401,23.95999908
18/07/24 2:23,6.082000256,6.076000214,23.95999908
18/07/24 2:23,6.081000328,6.079000473,23.94999886
18/07/24 2:23,6.081000328,6.075000286,23.95999908
18/07/24 2:23,6.080000401,6.077000141,23.94999886
18/07/24 2:23,6.080000401,6.074000359,23.95999908
18/07/24 2:23,6.084000111,6.074000359,23.97999954
18/07/24 2:23,6.109000206,6.078000069,24.04999924
18/07/24 2:23,6.079000473,6.072000504,23.96999931
18/07/24 2:23,6.106000423,6.072000504,24.05999947
18/07/24 2:23,6.110000134,6.074000359,24.06999969
18/07/24 2:23,6.095000267,6.074000359,24.01999855
18/07/24 2:23,6.090000153,6.075000286,24.0
18/07/24 2:23,6.088000298,6.071000099,24.0
