Time,SP,PV,OP
18/07/24 0:50,6.508000374,6.499000072,25.50999832
18/07/24 0:50,6.508000374,6.499000072,25.50999832
18/07/24 0:50,6.508000374,6.499000072,25.50999832
18/07/24 0:50,6.508000374,6.499000072,25.50999832
18/07/24 0:50,6.502000332,6.504000187,25.46999931
18/07/24 0:50,6.502000332,6.500000477,25.48999977
18/07/24 0:50,6.509000301,6.501000404,25.50999832
18/07/24 0:50,6.506000519,6.505000114,25.47999954
18/07/24 0:50,6.518000126,6.493000507,25.55999947
18/07/24 0:50,6.534000397,6.495000362,25.6099987
18/07/24 0:50,6.531000137,6.497000217,25.59999847
18/07/24 0:50,6.51900053,6.497000217,25.55999947
18/07/24 0:50,6.537000179,6.500000477,25.6099987
18/07/24 0:50,6.542000294,6.500000477,25.61999893
18/07/24 0:50,6.545000076,6.500000477,25.63999939
18/07/24 0:50,6.527000427,6.499000072,25.57999992
18/07/24 0:50,6.531000137,6.481000423,25.65999985
18/07/24 0:50,6.517000198,6.491000175,25.57999992
18/07/24 0:50,6.513000488,6.49600029,25.54999924
18/07/24 0:50,6.512000084,6.499000072,25.52999878
18/07/24 0:50,6.494000435,6.503000259,25.45999908
18/07/24 0:50,6.48900032,6.503000259,25.43999863
18/07/24 0:50,6.509000301,6.508000374,25.48999977
18/07/24 0:50,6.516000271,6.49600029,25.55999947
18/07/24 0:50,6.516000271,6.49600029,25.55999947
18/07/24 0:50,6.515000343,6.508000374,25.50999832
18/07/24 0:50,6.514000416,6.506000519,25.50999832
18/07/24 0:50,6.52300024,6.510000229,25.52999878
18/07/24 0:50,6.538000107,6.510000229,25.57999992
18/07/24 0:50,6.524000168,6.506000519,25.54999924
18/07/24 0:50,6.531000137,6.505000114,25.57999992
18/07/24 0:50,6.531000137,6.505000114,25.57999992
18/07/24 0:51,6.531000137,6.505000114,25.57999992
18/07/24 0:51,6.53000021,6.501000404,25.59000015
18/07/24 0:51,6.520000458,6.506000519,25.53999901
18/07/24 0:51,6.524000168,6.509000301,25.53999901
18/07/24 0:51,6.51900053,6.513000488,25.50999832
18/07/24 0:51,6.513000488,6.511000156,25.5
18/07/24 0:51,6.512000084,6.512000084,25.5
18/07/24 0:51,6.545000076,6.514000416,25.59999847
18/07/24 0:51,6.554000378,6.512000084,25.63999939
18/07/24 0:51,6.539000511,6.516000271,25.56999969
18/07/24 0:51,6.527000427,6.513000488,25.53999901
18/07/24 0:51,6.52300024,6.514000416,25.52999878
18/07/24 0:51,6.521000385,6.516000271,25.50999832
18/07/24 0:51,6.520000458,6.517000198,25.50999832
18/07/24 0:51,6.51900053,6.517000198,25.5
18/07/24 0:51,6.518000126,6.511000156,25.51999855
18/07/24 0:51,6.503000259,6.509000301,25.47999954
18/07/24 0:51,6.491000175,6.513000488,25.42000008
18/07/24 0:51,6.493000507,6.510000229,25.43999863
18/07/24 0:51,6.503000259,6.514000416,25.45999908
18/07/24 0:51,6.51900053,6.514000416,25.50999832
18/07/24 0:51,6.507000446,6.509000301,25.48999977
18/07/24 0:51,6.503000259,6.510000229,25.46999931
18/07/24 0:51,6.504000187,6.515000343,25.45999908
18/07/24 0:51,6.484000206,6.518000126,25.37999916
18/07/24 0:51,6.491000175,6.511000156,25.4299984
18/07/24 0:51,6.509000301,6.515000343,25.47999954
18/07/24 0:51,6.503000259,6.512000084,25.45999908
18/07/24 0:51,6.501000404,6.513000488,25.44999886
18/07/24 0:51,6.501000404,6.513000488,25.44999886
18/07/24 0:51,6.501000404,6.513000488,25.44999886
18/07/24 0:51,6.520000458,6.51900053,25.5
18/07/24 0:51,6.518000126,6.511000156,25.51999855
18/07/24 0:51,6.516000271,6.512000084,25.50999832
18/07/24 0:51,6.516000271,6.518000126,25.48999977
18/07/24 0:51,6.51900053,6.52300024,25.47999954
18/07/24 0:51,6.515000343,6.52300024,25.46999931
18/07/24 0:51,6.514000416,6.513000488,25.5
18/07/24 0:51,6.514000416,6.518000126,25.47999954
18/07/24 0:51,6.514000416,6.512000084,25.5
18/07/24 0:51,6.500000477,6.516000271,25.43999863
18/07/24 0:51,6.487000465,6.516000271,25.39999962
18/07/24 0:51,6.494000435,6.520000458,25.40999985
18/07/24 0:51,6.501000404,6.518000126,25.43999863
18/07/24 0:51,6.502000332,6.515000343,25.44999886
18/07/24 0:51,6.509000301,6.516000271,25.46999931
18/07/24 0:51,6.501000404,6.521000385,25.42000008
18/07/24 0:51,6.504000187,6.525000095,25.42000008
18/07/24 0:51,6.503000259,6.527000427,25.40999985
18/07/24 0:51,6.500000477,6.522000313,25.42000008
18/07/24 0:51,6.505000114,6.522000313,25.4299984
18/07/24 0:51,6.511000156,6.521000385,25.45999908
18/07/24 0:51,6.518000126,6.518000126,25.48999977
18/07/24 0:51,6.508000374,6.520000458,25.44999886
18/07/24 0:51,6.507000446,6.520000458,25.44999886
18/07/24 0:51,6.511000156,6.521000385,25.44999886
18/07/24 0:51,6.537000179,6.522000313,25.53999901
18/07/24 0:51,6.535000324,6.527000427,25.50999832
18/07/24 0:51,6.53000021,6.527000427,25.5
18/07/24 0:51,6.53000021,6.527000427,25.5
18/07/24 0:52,6.504000187,6.51900053,25.43999863
18/07/24 0:52,6.500000477,6.521000385,25.42000008
18/07/24 0:52,6.49600029,6.525000095,25.38999939
18/07/24 0:52,6.505000114,6.52300024,25.4299984
18/07/24 0:52,6.478000164,6.52300024,25.34000015
18/07/24 0:52,6.503000259,6.518000126,25.4299984
18/07/24 0:52,6.507000446,6.514000416,25.45999908
18/07/24 0:52,6.509000301,6.508000374,25.48999977
18/07/24 0:52,6.509000301,6.515000343,25.46999931
18/07/24 0:52,6.510000229,6.520000458,25.44999886
18/07/24 0:52,6.522000313,6.528000355,25.46999931
18/07/24 0:52,6.503000259,6.527000427,25.40999985
18/07/24 0:52,6.482000351,6.5260005,25.34000015
18/07/24 0:52,6.483000278,6.51900053,25.3599987
18/07/24 0:52,6.488000393,6.52300024,25.3599987
18/07/24 0:52,6.514000416,6.513000488,25.48999977
18/07/24 0:52,6.522000313,6.513000488,25.50999832
18/07/24 0:52,6.511000156,6.516000271,25.46999931
18/07/24 0:52,6.498000145,6.508000374,25.44999886
18/07/24 0:52,6.49600029,6.510000229,25.43999863
18/07/24 0:52,6.515000343,6.510000229,25.5
18/07/24 0:52,6.506000519,6.510000229,25.46999931
18/07/24 0:52,6.49600029,6.505000114,25.44999886
18/07/24 0:52,6.506000519,6.502000332,25.5
18/07/24 0:52,6.524000168,6.498000145,25.56999969
18/07/24 0:52,6.525000095,6.504000187,25.54999924
18/07/24 0:52,6.52300024,6.511000156,25.51999855
18/07/24 0:52,6.508000374,6.503000259,25.5
18/07/24 0:52,6.502000332,6.507000446,25.45999908
18/07/24 0:52,6.502000332,6.507000446,25.45999908
18/07/24 0:52,6.502000332,6.507000446,25.45999908
18/07/24 0:52,6.495000362,6.502000332,25.45999908
18/07/24 0:52,6.497000217,6.512000084,25.4299984
18/07/24 0:52,6.512000084,6.510000229,25.48999977
18/07/24 0:52,6.51900053,6.508000374,25.51999855
18/07/24 0:52,6.527000427,6.510000229,25.53999901
18/07/24 0:52,6.5260005,6.514000416,25.51999855
18/07/24 0:52,6.52300024,6.515000343,25.50999832
18/07/24 0:52,6.520000458,6.511000156,25.50999832
18/07/24 0:52,6.518000126,6.505000114,25.52999878
