Time,PV,OP,SP,ts
118399.10399504006,1.4921875,77.3125,1.5,1.0
118400.14079287648,1.484375,77.25,1.5,1.0
118401.1776007712,1.48632813,77.375,1.5,1.0
118402.12799794972,1.49414063,77.375,1.5,1.0
118403.16479578614,1.5,77.3125,1.5,1.0
118404.11519296467,1.48925781,77.25,1.5,1.0
118405.15200085938,1.52148438,77.4375,1.5,1.0
118406.1887986958,1.52148438,77.0,1.5,1.0
118407.13919587432,1.49902344,76.9375,1.5,1.0
118408.17599371076,1.4921875,77.1875,1.5,1.0
118409.12640094756,1.49511719,77.3125,1.5,1.0
118410.163198784,1.51074219,77.25,1.5,1.0
118411.19999662042,1.51660156,77.0625,1.5,1.0
118412.23679445684,1.50390625,76.9375,1.5,1.0
118413.18720169364,1.50488281,77.0625,1.5,1.0
118414.22399953008,1.51367188,77.0625,1.5,1.0
118415.1743967086,1.51953125,76.9375,1.5,1.0
118416.21119454505,1.50390625,76.8125,1.5,1.0
118417.16160178185,1.50976563,77.0,1.5,1.0
118418.19839961828,1.49609375,76.875,1.5,1.0
118419.23519745468,1.49316406,77.0625,1.5,1.0
118420.27199529111,1.50097656,77.0,1.5,1.0
118421.22239246964,1.50292969,77.0,1.5,1.0
118422.17279970646,1.50390625,77.0,1.5,1.0
118423.20959754288,1.50390625,76.9375,1.5,1.0
118424.1599947214,1.50488281,76.9375,1.5,1.0
118425.19679255784,1.50292969,76.9375,1.5,1.0
118426.23360045254,1.50585938,76.9375,1.5,1.0
118427.18399763107,1.47265625,76.875,1.5,1.0
118428.2207954675,1.50292969,77.3125,1.5,1.0
118429.17119264604,1.49414063,77.0,1.5,1.0
118430.20800054072,1.5078125,77.125,1.5,1.0
118431.24479837716,1.5,76.9375,1.5,1.0
118432.19519555569,1.48339844,77.0,1.5,1.0
118433.23199339212,1.48632813,77.25,1.5,1.0
118434.26880128682,1.49316406,77.25,1.5,1.0
118435.21919846536,1.50097656,77.1875,1.5,1.0
118436.25599630176,1.5078125,77.0,1.5,1.0
118437.2063934803,1.484375,77.0,1.5,1.0
118438.243201375,1.47460938,77.3125,1.5,1.0
118439.19359855354,1.48242188,77.5,1.5,1.0
118440.23039638996,1.48242188,77.4375,1.5,1.0
118441.18079356848,1.48632813,77.5,1.5,1.0
118442.2176014632,1.50878906,77.1875,1.5,1.0
118443.25439929962,1.50683594,77.1875,1.5,1.0
118444.29119713604,1.49414063,77.375,1.5,1.0
118445.24159431458,1.50976563,77.375,1.5,1.0
118446.1920015514,1.51757813,77.1875,1.5,1.0
118447.2287993878,1.50683594,77.0625,1.5,1.0
118448.26559722424,1.49804688,77.125,1.5,1.0
118449.30239506066,1.48925781,77.375,1.5,1.0
118450.2527922392,1.47070313,77.6875,1.5,1.0
118451.2896001339,1.484375,77.6875,1.5,1.0
118452.23999731244,1.50292969,77.5625,1.5,1.0
118453.27679514883,1.51953125,77.0625,1.5,1.0
118454.22719232738,1.51367188,77.0625,1.5,1.0
118455.26400022209,1.51074219,77.125,1.5,1.0
118456.30079805852,1.50097656,77.25,1.5,1.0
118457.25119523704,1.48144531,77.25,1.5,1.0
118458.28799307346,1.48925781,77.4375,1.5,1.0
118459.23840031028,1.49902344,77.3125,1.5,1.0
118460.2751981467,1.51757813,77.0625,1.5,1.0
118461.31199598312,1.50292969,77.25,1.5,1.0
118462.26239316164,1.48730469,77.4375,1.5,1.0
118463.29920105636,1.4921875,77.4375,1.5,1.0
118464.24959823488,1.5078125,77.1875,1.5,1.0
118465.28639607131,1.49414063,77.375,1.5,1.0
118466.32319390774,1.48925781,77.5,1.5,1.0
118467.27360114457,1.51855469,77.0625,1.5,1.0
118468.31039898098,1.49414063,77.375,1.5,1.0
118469.2607961595,1.48925781,77.4375,1.5,1.0
118470.29759399591,1.50488281,77.25,1.5,1.0
118471.33440189064,1.52148438,77.0,1.5,1.0
118472.37119972706,1.515625,77.0625,1.5,1.0
118473.3215969056,1.50683594,77.125,1.5,1.0
118474.27199408412,1.49414063,77.3125,1.5,1.0
118475.30880197884,1.50683594,77.125,1.5,1.0
118476.34559981523,1.51171875,77.0625,1.5,1.0
118477.29599699378,1.52148438,76.875,1.5,1.0
118478.3327948302,1.51464844,76.9375,1.5,1.0
118479.28319200872,1.50292969,77.0625,1.5,1.0
118480.31999990344,1.49902344,77.0625,1.5,1.0
118481.35679773986,1.46484375,77.5625,1.5,1.0
118482.3071949184,1.47753906,77.5,1.5,1.0
118483.34399275482,1.48730469,77.375,1.5,1.0
118484.29439999165,1.49707031,77.3125,1.5,1.0
118485.33119782804,1.50488281,77.1875,1.5,1.0
118486.36799566448,1.5078125,77.125,1.5,1.0
118487.318392843,1.50292969,77.1875,1.5,1.0
118488.35520073771,1.49023438,77.375,1.5,1.0
118489.30559791625,1.49707031,77.3125,1.5,1.0
118490.34239575268,1.49316406,77.375,1.5,1.0
118491.2927929312,1.49023438,77.4375,1.5,1.0
118492.3296008259,1.47070313,77.75,1.5,1.0
118493.36639866231,1.4921875,77.5,1.5,1.0
118494.31679584086,1.50683594,77.3125,1.5,1.0
118495.35359367728,1.49609375,77.4375,1.5,1.0
118496.3040009141,1.50585938,77.3125,1.5,1.0
118497.34079875052,1.50292969,77.375,1.5,1.0
118498.37759658694,1.49414063,77.4375,1.5,1.0
118499.32799376547,1.50097656,77.375,1.5,1.0
118500.36480166018,1.51367188,77.1875,1.5,1.0
118501.4015994966,1.51269531,77.1875,1.5,1.0
118502.35199667512,1.52734375,76.9375,1.5,1.0
118503.38879451156,1.51171875,77.0625,1.5,1.0
118504.33920174836,1.51171875,77.0625,1.5,1.0
118505.3759995848,1.52148438,76.875,1.5,1.0
118506.32639676332,1.515625,76.9375,1.5,1.0
118507.36319459976,1.50097656,77.0625,1.5,1.0
118508.31360183656,1.49707031,77.125,1.5,1.0
118509.350399673,1.49511719,77.1875,1.5,1.0
118510.3871975094,1.48242188,77.375,1.5,1.0
118511.33759468794,1.46289063,77.6875,1.5,1.0
118512.37439252436,1.48828125,77.4375,1.5,1.0
118513.41120041908,1.51953125,77.0,1.5,1.0
118514.3615975976,1.50097656,77.25,1.5,1.0
118515.39839543402,1.49902344,77.25,1.5,1.0
118516.43519327044,1.5078125,77.125,1.5,1.0
118517.38560050726,1.49609375,77.25,1.5,1.0
118518.42239834368,1.48632813,77.4375,1.5,1.0
118519.3727955222,1.47265625,77.625,1.5,1.0
118520.40959335864,1.48242188,77.5625,1.5,1.0
118521.36000059544,1.50390625,77.3125,1.5,1.0
118522.39679843187,1.50195313,77.375,1.5,1.0
118523.4335962683,1.50976563,77.25,1.5,1.0
118524.38399344684,1.51855469,77.0625,1.5,1.0
118525.42080134152,1.51953125,77.0,1.5,1.0
118526.37119852006,1.48925781,77.375,1.5,1.0
118527.40799635649,1.47753906,77.625,1.5,1.0
118528.44479419292,1.49414063,77.4375,1.5,1.0
118529.39520142972,1.50878906,77.25,1.5,1.0
118530.43199926616,1.52148438,77.0625,1.5,1.0
118531.38239644468,1.51953125,77.0,1.5,1.0
118532.4191942811,1.50585938,77.125,1.5,1.0
118533.45599211752,1.47753906,77.5,1.5,1.0
118534.40639935434,1.47949219,77.5625,1.5,1.0
118535.44319719076,1.49316406,77.4375,1.5,1.0
118536.39359436928,1.51367188,77.125,1.5,1.0
118537.43039220572,1.50683594,77.1875,1.5,1.0
118538.46720010042,1.49804688,77.3125,1.5,1.0
118539.41759727897,1.49804688,77.3125,1.5,1.0
118540.45439511538,1.49707031,77.375,1.5,1.0
118541.4047922939,1.50195313,77.25,1.5,1.0
118542.4416001886,1.49902344,77.3125,1.5,1.0
118543.39199736714,1.47851563,77.625,1.5,1.0
118544.42879520357,1.49121094,77.5,1.5,1.0
118545.46559304,1.50683594,77.3125,1.5,1.0
118546.5024009347,1.51367188,77.1875,1.5,1.0
118547.45279811324,1.51757813,77.0625,1.5,1.0
118548.48959594964,1.52832031,76.875,1.5,1.0
118549.43999312818,1.48828125,77.375,1.5,1.0
118550.56320168078,1.45996094,77.8125,1.5,1.0
118551.51359885932,1.50292969,77.3125,1.5,1.0
118552.46399603784,1.515625,77.125,1.5,1.0
118553.50079387426,1.53808594,76.75,1.5,1.0
118554.53760176896,1.52539063,76.8125,1.5,1.0
118555.4879989475,1.48730469,77.3125,1.5,1.0
118556.43839612605,1.47167969,77.5625,1.5,1.0
118557.47519396244,1.50585938,77.1875,1.5,1.0
118558.51200185716,1.53222656,76.75,1.5,1.0
118559.46239903568,1.53222656,76.6875,1.5,1.0
118560.49919687212,1.51855469,76.8125,1.5,1.0
118561.44959405065,1.51367188,76.8125,1.5,1.0
118562.48640194537,1.49121094,77.125,1.5,1.0
118563.43679912388,1.46875,77.4375,1.5,1.0
118564.4735969603,1.49414063,77.125,1.5,1.0
118565.51039479671,1.51953125,76.8125,1.5,1.0
118566.46079197526,1.51074219,76.875,1.5,1.0
118567.49759986997,1.50976563,76.875,1.5,1.0
118568.4479970485,1.48535156,77.1875,1.5,1.0
118569.48479488492,1.49902344,77.0625,1.5,1.0
118570.52159272134,1.51367188,76.8125,1.5,1.0
118571.47199995816,1.50097656,77.0,1.5,1.0
118572.50879779458,1.50097656,77.0,1.5,1.0
118573.45919497313,1.50585938,76.9375,1.5,1.0
118574.49599280952,1.50097656,76.9375,1.5,1.0
118575.53280070424,1.47460938,77.3125,1.5,1.0
118576.56959854066,1.48730469,77.1875,1.5,1.0
118577.5199957192,1.48339844,77.3125,1.5,1.0
118578.47039289773,1.49316406,77.1875,1.5,1.0
118579.50720079245,1.49902344,77.125,1.5,1.0
118580.54399862884,1.5078125,77.0,1.5,1.0
118581.4943958074,1.48925781,77.25,1.5,1.0
118582.5311936438,1.49609375,77.1875,1.5,1.0
118583.48160088062,1.49609375,77.1875,1.5,1.0
118584.51839871705,1.50488281,77.125,1.5,1.0
118585.55519655348,1.51660156,76.9375,1.5,1.0
118586.505593732,1.48925781,77.25,1.5,1.0
118587.5424016267,1.50585938,77.0625,1.5,1.0
118588.49279880524,1.50878906,77.0,1.5,1.0
118589.52959664166,1.51269531,76.9375,1.5,1.0
118590.56639447808,1.49804688,77.125,1.5,1.0
118591.6031923145,1.48046875,77.3125,1.5,1.0
118592.55359955132,1.48242188,77.375,1.5,1.0
118593.59039738774,1.50292969,77.1875,1.5,1.0
118594.54079456627,1.51464844,76.9375,1.5,1.0
118595.5775924027,1.51171875,77.0,1.5,1.0
118596.52799963953,1.49609375,77.125,1.5,1.0
118597.56479747592,1.49414063,77.3125,1.5,1.0
118598.51519465446,1.5078125,77.125,1.5,1.0
118599.55199249087,1.5234375,76.9375,1.5,1.0
118600.5888003856,1.49316406,77.0,1.5,1.0
118601.53919756413,1.48632813,77.25,1.5,1.0
118602.66239605844,1.49121094,77.3125,1.5,1.0
118603.61279323696,1.50390625,77.0625,1.5,1.0
118604.5632004738,1.50390625,77.0625,1.5,1.0
118605.5999983102,1.50878906,77.0625,1.5,1.0
118606.63679614665,1.5234375,76.8125,1.5,1.0
118607.58719332516,1.5078125,76.8125,1.5,1.0
118608.53760056198,1.49609375,76.9375,1.5,1.0
118609.5743983984,1.48046875,77.1875,1.5,1.0
118610.61119623482,1.47363281,77.375,1.5,1.0
118611.56159341335,1.48144531,77.5625,1.5,1.0
118612.59840130806,1.49609375,77.25,1.5,1.0
118613.5487984866,1.50292969,77.125,1.5,1.0
118614.585596323,1.49414063,77.1875,1.5,1.0
118615.62239415944,1.4921875,77.3125,1.5,1.0
118616.57280139624,1.50683594,77.1875,1.5,1.0
118617.60959923267,1.51367188,77.0,1.5,1.0
118618.5599964112,1.50683594,77.1875,1.5,1.0
118619.59679424764,1.51367188,76.9375,1.5,1.0
118620.63359208404,1.515625,77.0,1.5,1.0
118621.58399932086,1.4921875,77.0,1.5,1.0
118622.70719781518,1.48046875,77.3125,1.5,1.0
118623.57119433582,1.49316406,77.375,1.5,1.0
118624.60799217224,1.51464844,77.0625,1.5,1.0
118625.55839940906,1.49902344,76.9375,1.5,1.0
118626.59519724548,1.48242188,77.3125,1.5,1.0
118627.6319950819,1.48730469,77.3125,1.5,1.0
118628.58239226045,1.5,77.25,1.5,1.0
118629.61920015514,1.49609375,77.1875,1.5,1.0
118630.56959733368,1.49316406,77.3125,1.5,1.0
118631.60639517008,1.47167969,77.375,1.5,1.0
118632.64319300652,1.48925781,77.6875,1.5,1.0
118633.68000090122,1.51660156,77.3125,1.5,1.0
118634.63039807975,1.53613281,76.875,1.5,1.0
118635.58079525828,1.52929688,76.8125,1.5,1.0
118636.6175930947,1.50195313,76.875,1.5,1.0
118637.6544009894,1.46972656,77.4375,1.5,1.0
118638.69119882584,1.47558594,77.5,1.5,1.0
118639.64159600437,1.48730469,77.5625,1.5,1.0
118640.5919931829,1.50683594,77.375,1.5,1.0
118641.6288010776,1.52734375,77.125,1.5,1.0
118642.66559891404,1.51464844,76.875,1.5,1.0
118643.61599609256,1.484375,77.25,1.5,1.0
118644.65279392898,1.48242188,77.4375,1.5,1.0
118645.68960182367,1.50097656,77.5,1.5,1.0
118646.63999900222,1.52148438,77.0,1.5,1.0
118647.59039618076,1.52929688,76.9375,1.5,1.0
118648.62719401716,1.52246094,76.6875,1.5,1.0
118649.66400191188,1.50390625,76.875,1.5,1.0
118650.6143990904,1.49804688,77.0625,1.5,1.0
118651.65119692685,1.50390625,77.125,1.5,1.0
118652.68799476326,1.50195313,76.9375,1.5,1.0
118653.6383919418,1.51660156,76.9375,1.5,1.0
118654.67519983648,1.50683594,76.8125,1.5,1.0
118655.62559701502,1.50390625,76.9375,1.5,1.0
118656.66239485145,1.51464844,76.8125,1.5,1.0
118657.69919268788,1.52539063,76.625,1.5,1.0
118658.64959992468,1.49609375,76.8125,1.5,1.0
118659.6863977611,1.46875,77.125,1.5,1.0
118660.63679493964,1.48925781,77.3125,1.5,1.0
118661.67359277606,1.50585938,76.9375,1.5,1.0
118662.71040067077,1.51171875,76.875,1.5,1.0
118663.6607978493,1.50195313,76.9375,1.5,1.0
118664.69759568572,1.5234375,76.75,1.5,1.0
118665.64799286424,1.50390625,76.625,1.5,1.0
118666.68480075896,1.47167969,77.125,1.5,1.0
118667.72159859538,1.48242188,77.125,1.5,1.0
118668.67199577393,1.47167969,77.4375,1.5,1.0
118669.70879361032,1.49707031,77.25,1.5,1.0
118670.65920084716,1.48730469,77.1875,1.5,1.0
118671.69599868356,1.48632813,77.1875,1.5,1.0
118672.73279652,1.49121094,77.3125,1.5,1.0
118673.68319369853,1.49316406,77.1875,1.5,1.0
118674.72000159325,1.48144531,77.375,1.5,1.0
118675.67039877176,1.49609375,77.4375,1.5,1.0
118676.7071966082,1.52929688,77.0625,1.5,1.0
118677.7439944446,1.52441406,76.875,1.5,1.0
118678.69440168142,1.5078125,76.8125,1.5,1.0
118679.73119951785,1.4921875,77.125,1.5,1.0
118680.68159669638,1.49511719,77.1875,1.5,1.0
118681.7183945328,1.50585938,77.1875,1.5,1.0
118682.75519236922,1.5078125,77.0625,1.5,1.0
118683.70559960604,1.52636719,76.875,1.5,1.0
118684.74239744246,1.53027344,76.625,1.5,1.0
118685.692794621,1.51660156,76.6875,1.5,1.0
118686.7295924574,1.50585938,76.75,1.5,1.0
118687.67999969424,1.50390625,76.875,1.5,1.0
118688.71679753064,1.50976563,76.8125,1.5,1.0
118689.75359536707,1.49414063,76.6875,1.5,1.0
118690.7039925456,1.48046875,77.0625,1.5,1.0
118691.74080044033,1.47167969,77.25,1.5,1.0
118692.69119761884,1.49902344,77.1875,1.5,1.0
118693.72799545528,1.52539063,76.8125,1.5,1.0
118694.76479329167,1.50878906,76.6875,1.5,1.0
118695.8016011864,1.51367188,76.6875,1.5,1.0
118696.75199836493,1.48144531,76.9375,1.5,1.0
118697.70239554346,1.46191406,77.4375,1.5,1.0
118698.73919337988,1.48242188,77.4375,1.5,1.0
118699.7760012746,1.49121094,77.1875,1.5,1.0
118700.72639845312,1.50195313,77.125,1.5,1.0
118701.76319628954,1.52441406,76.8125,1.5,1.0
118702.71359346808,1.53417969,76.625,1.5,1.0
118703.8367919624,1.48925781,76.75,1.5,1.0
118704.7871991992,1.48730469,77.125,1.5,1.0
118705.73759637772,1.45605469,77.375,1.5,1.0
118706.77439421415,1.46679688,77.6875,1.5,1.0
118707.81119205058,1.484375,77.5,1.5,1.0
118708.7615992874,1.49414063,77.375,1.5,1.0
118709.7983971238,1.51464844,77.0625,1.5,1.0
118710.74879430234,1.51464844,76.9375,1.5,1.0
118711.78559213877,1.49804688,77.0,1.5,1.0
118712.73599937558,1.48730469,77.3125,1.5,1.0
118713.772797212,1.48144531,77.25,1.5,1.0
118714.80959504844,1.46777344,77.6875,1.5,1.0
118715.75999222696,1.49121094,77.5625,1.5,1.0
118716.79680012168,1.51660156,77.25,1.5,1.0
118717.83359795807,1.52050781,77.1875,1.5,1.0
118718.78399513662,1.484375,77.25,1.5,1.0
118719.82079297304,1.48535156,77.375,1.5,1.0
118720.77120020986,1.46679688,77.625,1.5,1.0
118721.80799804628,1.49316406,77.6875,1.5,1.0
118722.7583952248,1.47558594,77.5625,1.5,1.0
118723.79519306125,1.50097656,77.75,1.5,1.0
118724.83200095594,1.51660156,77.3125,1.5,1.0
118725.78239813448,1.52929688,77.0625,1.5,1.0
118726.8191959709,1.51269531,77.1875,1.5,1.0
118727.76959314942,1.49804688,77.3125,1.5,1.0
118728.80640104412,1.50195313,77.375,1.5,1.0
118729.84319888055,1.49609375,77.4375,1.5,1.0
118730.79359605908,1.50585938,77.25,1.5,1.0
118731.8303938955,1.50976563,77.3125,1.5,1.0
118732.8672017902,1.50976563,77.125,1.5,1.0
118733.81759896874,1.50390625,77.1875,1.5,1.0
118734.76799614727,1.51367188,77.0625,1.5,1.0
118735.8911946416,1.51171875,77.1875,1.5,1.0
118736.8416018784,1.48535156,77.1875,1.5,1.0
118737.79199905694,1.47265625,77.5625,1.5,1.0
118738.82879689336,1.48925781,77.6875,1.5,1.0
118739.86559472978,1.50683594,77.3125,1.5,1.0
118740.8160019666,1.50488281,77.375,1.5,1.0
118741.85279980302,1.5,77.1875,1.5,1.0
118742.80319698156,1.49121094,77.375,1.5,1.0
118743.83999481796,1.4921875,77.5625,1.5,1.0
118744.8767926544,1.50097656,77.3125,1.5,1.0
118745.8271998912,1.50195313,77.375,1.5,1.0
118746.86399772765,1.47949219,77.5625,1.5,1.0
118747.81439490616,1.50585938,77.5,1.5,1.0
118748.8511927426,1.49902344,77.375,1.5,1.0
118749.8015999794,1.51660156,77.3125,1.5,1.0
118750.83839781582,1.50488281,77.1875,1.5,1.0
118751.87519565225,1.48925781,77.3125,1.5,1.0
118752.82559283078,1.47753906,77.625,1.5,1.0
118753.86240072548,1.49609375,77.5625,1.5,1.0
118754.812797904,1.50878906,77.375,1.5,1.0
118755.84959574044,1.49609375,77.4375,1.5,1.0
118756.88639357686,1.50195313,77.375,1.5,1.0
118757.83680081367,1.515625,77.1875,1.5,1.0
118758.8735986501,1.5,77.1875,1.5,1.0
118759.82399582864,1.49121094,77.4375,1.5,1.0
118760.86079366504,1.51855469,77.25,1.5,1.0
118761.89760155976,1.5390625,77.0,1.5,1.0
118762.93439939618,1.52929688,76.6875,1.5,1.0
118763.88479657473,1.47070313,77.1875,1.5,1.0
118764.83519375324,1.46484375,77.6875,1.5,1.0
118765.87200164796,1.48632813,77.625,1.5,1.0
118766.90879948436,1.5,77.375,1.5,1.0
118767.8591966629,1.50585938,77.25,1.5,1.0
118768.89599449933,1.50097656,77.3125,1.5,1.0
118769.84640173614,1.50683594,77.1875,1.5,1.0
118770.88319957256,1.52246094,77.1875,1.5,1.0
118771.919997409,1.52246094,76.9375,1.5,1.0
118772.87039458752,1.51074219,76.9375,1.5,1.0
118773.90719242394,1.47949219,77.25,1.5,1.0
118774.85759966075,1.484375,77.375,1.5,1.0
118775.89439749718,1.50390625,77.4375,1.5,1.0
118776.9311953336,1.50976563,77.0625,1.5,1.0
118777.96799317002,1.50878906,77.125,1.5,1.0
118778.91840040684,1.48144531,77.25,1.5,1.0
118779.95519824326,1.48925781,77.4375,1.5,1.0
118780.9055954218,1.49804688,77.3125,1.5,1.0
118781.9423932582,1.52734375,77.1875,1.5,1.0
118782.89280049504,1.52734375,76.8125,1.5,1.0
118783.92959833144,1.49902344,76.9375,1.5,1.0
118784.87999550998,1.47363281,77.5,1.5,1.0
118785.9167933464,1.49316406,77.5625,1.5,1.0
118786.95360124113,1.52832031,77.125,1.5,1.0
118787.90399841964,1.49707031,77.125,1.5,1.0
118788.94079625608,1.49609375,77.375,1.5,1.0
118789.8911934346,1.47167969,77.375,1.5,1.0
118790.9280013293,1.48632813,77.6875,1.5,1.0
118791.96479916573,1.51367188,77.3125,1.5,1.0
118792.91519634426,1.50585938,77.25,1.5,1.0
118793.95199418068,1.50976563,77.1875,1.5,1.0
118794.9024014175,1.50878906,77.0625,1.5,1.0
118795.93919925392,1.49804688,77.25,1.5,1.0
118796.97599709034,1.50683594,77.125,1.5,1.0
118797.92639426888,1.50390625,77.125,1.5,1.0
118798.9631921053,1.48046875,77.25,1.5,1.0
118799.91359934212,1.48242188,77.5625,1.5,1.0
118800.95039717852,1.4921875,77.5,1.5,1.0
118801.98719501495,1.51464844,77.25,1.5,1.0
118802.93759219348,1.48632813,77.1875,1.5,1.0
118803.9744000882,1.49902344,77.375,1.5,1.0
118804.92479726672,1.50683594,77.375,1.5,1.0
118805.96159510314,1.51660156,77.1875,1.5,1.0
118806.99839293955,1.52148438,77.0625,1.5,1.0
118807.94880017638,1.52246094,76.9375,1.5,1.0
118808.9855980128,1.51367188,76.875,1.5,1.0
118809.93599519134,1.49609375,77.125,1.5,1.0
118810.97279302776,1.48925781,77.25,1.5,1.0
118812.00960092248,1.51171875,77.3125,1.5,1.0
118812.959998101,1.51074219,77.0,1.5,1.0
118813.99679593742,1.47753906,77.0625,1.5,1.0
118814.94719311596,1.5,77.4375,1.5,1.0
118815.98400101066,1.50976563,77.1875,1.5,1.0
118817.02079884708,1.51953125,77.0625,1.5,1.0
118817.9711960256,1.50683594,76.875,1.5,1.0
118819.00799386203,1.50976563,77.0,1.5,1.0
118819.95840109883,1.48046875,76.9375,1.5,1.0
118820.99519893528,1.47851563,77.375,1.5,1.0
118822.0319967717,1.50878906,77.375,1.5,1.0
118822.98239395022,1.51171875,77.0625,1.5,1.0
118824.01920184492,1.51464844,77.0,1.5,1.0
118824.96959902346,1.51660156,76.9375,1.5,1.0
118826.00639685988,1.50585938,76.875,1.5,1.0
118827.0431946963,1.50585938,76.9375,1.5,1.0
118827.99360193312,1.48632813,76.9375,1.5,1.0
118829.03039976954,1.47265625,77.1875,1.5,1.0
118830.06719760595,1.50585938,77.4375,1.5,1.0
118831.0175947845,1.50976563,77.0625,1.5,1.0
118832.05439262092,1.51464844,76.9375,1.5,1.0
118833.00479985774,1.5078125,76.875,1.5,1.0
118834.04159769416,1.50878906,76.9375,1.5,1.0
118835.07839553058,1.50195313,76.875,1.5,1.0
118836.02879270913,1.484375,76.9375,1.5,1.0
118837.06560060382,1.49609375,77.1875,1.5,1.0
118838.01599778236,1.49511719,77.0625,1.5,1.0
118839.05279561876,1.50097656,77.125,1.5,1.0
118840.0031927973,1.48632813,77.0625,1.5,1.0
118841.040000692,1.49902344,77.25,1.5,1.0
118842.07679852843,1.48242188,77.125,1.5,1.0
118843.02719570696,1.48535156,77.3125,1.5,1.0
118844.0639935434,1.51171875,77.3125,1.5,1.0
118845.0144007802,1.51464844,77.0,1.5,1.0
118846.05119861662,1.49609375,76.9375,1.5,1.0
118847.08799645305,1.48046875,77.1875,1.5,1.0
118848.03839363158,1.47363281,77.375,1.5,1.0
118849.07520152628,1.47851563,77.5625,1.5,1.0
118850.0255987048,1.52734375,77.5625,1.5,1.0
118851.06239654124,1.51269531,76.875,1.5,1.0
118852.09919437766,1.51171875,77.0625,1.5,1.0
118853.04960161448,1.49511719,77.0,1.5,1.0
118854.0863994509,1.49121094,77.25,1.5,1.0
118855.03679662944,1.50292969,77.3125,1.5,1.0
195234.45119708776,0.99560547,67.4375,1.0,1.0
195235.4015942663,0.99707031,67.4375,1.0,1.0
195236.43839210272,0.99560547,67.4375,1.0,1.0
195237.47519999745,0.99462891,67.5,1.0,1.0
195238.51199783385,0.99072266,67.5625,1.0,1.0
195239.4623950124,0.98779297,67.625,1.0,1.0
195240.4991928488,0.99023438,67.625,1.0,1.0
195241.4496000856,0.99072266,67.625,1.0,1.0
195242.48639792204,0.99414063,67.625,1.0,1.0
195243.43679510057,0.99902344,67.5625,1.0,1.0
195244.473592937,1.00488281,67.5,1.0,1.0
195245.4240001738,1.00097656,67.5,1.0,1.0
195246.46079801023,0.99853516,67.5625,1.0,1.0
195247.49759584665,1.00097656,67.5625,1.0,1.0
195248.53439368308,0.99902344,67.5625,1.0,1.0
195249.4848009199,1.00488281,67.5,1.0,1.0
195250.4351980984,1.0078125,67.4375,1.0,1.0
195251.47199593484,1.00488281,67.4375,1.0,1.0
195252.42239311332,0.99902344,67.5,1.0,1.0
195253.45920100808,0.99511719,67.5625,1.0,1.0
195254.4959988445,0.99316406,67.5625,1.0,1.0
195255.44639602304,0.99414063,67.625,1.0,1.0
195256.48319385943,0.99316406,67.625,1.0,1.0
195257.43360109627,0.9921875,67.6875,1.0,1.0
195258.4703989327,0.99169922,67.6875,1.0,1.0
195259.50719676912,0.99072266,67.75,1.0,1.0
195260.45759394765,0.99853516,67.6875,1.0,1.0
195261.4944018424,1.00488281,67.5625,1.0,1.0
195262.5311996788,1.00488281,67.5625,1.0,1.0
195263.4815968573,1.00585938,67.5,1.0,1.0
195264.51839469373,1.00292969,67.5625,1.0,1.0
195265.4688019305,0.99951172,67.5625,1.0,1.0
195266.50559976697,1.0,67.625,1.0,1.0
195267.5423976034,1.00878906,67.5625,1.0,1.0
195268.49279478192,1.00976563,67.4375,1.0,1.0
195269.52959261835,1.0078125,67.4375,1.0,1.0
195270.4799998552,1.00878906,67.4375,1.0,1.0
195271.5167976916,1.0078125,67.375,1.0,1.0
195272.4671948701,1.00488281,67.4375,1.0,1.0
195273.5039927065,1.00195313,67.4375,1.0,1.0
195274.54080060124,1.00292969,67.4375,1.0,1.0
195275.49119777972,1.00097656,67.4375,1.0,1.0
195276.5279956162,1.00097656,67.4375,1.0,1.0
195277.4783927948,1.0,67.4375,1.0,1.0
195278.51520068944,1.00195313,67.4375,1.0,1.0
195279.55199852583,1.00097656,67.375,1.0,1.0
195280.5023957044,1.00195313,67.4375,1.0,1.0
195281.5391935408,1.00097656,67.4375,1.0,1.0
195282.48960077763,1.00390625,67.4375,1.0,1.0
195283.52639861405,1.00585938,67.375,1.0,1.0
195284.56319645047,1.01074219,67.3125,1.0,1.0
195285.513593629,1.0078125,67.25,1.0,1.0
195286.5504015237,1.0078125,67.25,1.0,1.0
195287.50079870224,0.99902344,67.375,1.0,1.0
195288.53759653863,0.99658203,67.375,1.0,1.0
195289.5743943751,0.99462891,67.4375,1.0,1.0
195290.5248016119,0.99658203,67.4375,1.0,1.0
195291.56159944832,0.99511719,67.4375,1.0,1.0
195292.51199662685,0.99902344,67.4375,1.0,1.0
195293.54879446328,1.00488281,67.375,1.0,1.0
195294.5855922997,1.00195313,67.375,1.0,1.0
195295.5359995365,1.00195313,67.375,1.0,1.0
195296.5727973729,0.99560547,67.375,1.0,1.0
195297.52319455147,0.98583984,67.5,1.0,1.0
195298.5599923879,0.98046875,67.6875,1.0,1.0
195299.5968002826,0.98144531,67.75,1.0,1.0
195300.5471974612,0.98388672,67.75,1.0,1.0
195301.58399529755,0.99169922,67.75,1.0,1.0
195302.53439247608,1.0,67.625,1.0,1.0
195303.5712003708,0.99560547,67.625,1.0,1.0
195304.6079982072,0.98828125,67.75,1.0,1.0
195305.5583953857,0.98779297,67.8125,1.0,1.0
